Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 16:43:04,@ibaillanos,164401456,68800,998,35598534
2025-04-25 16:43:06,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:09,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:11,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:14,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:16,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:18,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:21,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:23,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:25,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:28,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:30,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:32,@ibaillanos,16440148,68800,998,3559852
2025-04-25 16:43:35,@ibaillanos,164401489,68800,998,35598512
2025-04-25 16:43:37,@ibaillanos,16440149,68800,998,3559851
2025-04-25 16:43:40,@ibaillanos,16440149,68800,998,3559851
2025-04-25 16:43:42,@ibaillanos,16440149,68800,998,3559851
2025-04-25 16:43:45,@ibaillanos,16440149,68800,998,3559851
2025-04-25 16:43:47,@ibaillanos,16440149,68800,998,3559851
2025-04-25 16:43:49,@ibaillanos,16440149,68800,998,3559851
2025-04-25 16:43:52,@ibaillanos,16440149,68800,998,3559851
2025-04-25 16:43:54,@ibaillanos,16440149,68800,998,3559851
2025-04-25 16:43:57,@ibaillanos,16440149,68800,998,3559851
2025-04-25 16:43:59,@ibaillanos,16440149,68800,998,3559851
2025-04-25 16:44:01,@ibaillanos,16440149,68800,998,3559851
2025-04-25 16:44:04,@ibaillanos,1644014590,68800,998,35598501
2025-04-25 16:44:06,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:09,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:11,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:14,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:16,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:19,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:21,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:23,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:26,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:28,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:31,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:33,@ibaillanos,16440150,68800,998,3559850
2025-04-25 16:44:35,@ibaillanos,164401523,68800,998,3559847
2025-04-25 16:44:38,@ibaillanos,16440153,68800,998,3559847
2025-04-25 16:44:40,@ibaillanos,16440153,68800,998,3559847
2025-04-25 16:44:43,@ibaillanos,16440153,68800,998,3559847
2025-04-25 16:44:45,@ibaillanos,16440153,68800,998,3559847
2025-04-25 16:44:48,@ibaillanos,16440153,68800,998,3559847
2025-04-25 16:44:50,@ibaillanos,16440153,68800,998,3559847
2025-04-25 16:44:53,@ibaillanos,16440153,68800,998,3559847
2025-04-25 16:44:55,@ibaillanos,16440153,68800,998,3559847
2025-04-25 16:44:57,@ibaillanos,16440153,68800,998,3559847
2025-04-25 16:45:00,@ibaillanos,16440153,68800,998,3559847
2025-04-25 16:45:02,@ibaillanos,16440153,68800,998,3559847
2025-04-25 16:45:05,@ibaillanos,164401534,68800,998,35598467
2025-04-25 16:45:07,@ibaillanos,16440154,68800,998,3559846
2025-04-25 16:45:09,@ibaillanos,16440154,68800,998,3559846
2025-04-25 16:45:12,@ibaillanos,16440154,68800,998,3559846
2025-04-25 16:45:14,@ibaillanos,16440154,68800,998,3559846
2025-04-25 16:45:17,@ibaillanos,16440154,68800,998,3559846
2025-04-25 16:45:19,@ibaillanos,16440154,68800,998,3559846
2025-04-25 16:45:21,@ibaillanos,16440154,68800,998,3559846
2025-04-25 16:45:24,@ibaillanos,16440154,68800,998,3559846
2025-04-25 16:45:26,@ibaillanos,16440154,68800,998,3559846
2025-04-25 16:45:29,@ibaillanos,16440154,68800,998,3559846
2025-04-25 16:45:31,@ibaillanos,16440154,68800,998,3559846
2025-04-25 16:45:33,@ibaillanos,16440154,68800,998,35598456
2025-04-25 16:45:36,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:45:38,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:45:41,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:45:43,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:45:45,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:45:48,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:45:50,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:45:53,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:45:55,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:45:57,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:46:00,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:46:02,@ibaillanos,16440156,68800,998,3559844
2025-04-25 16:46:05,@ibaillanos,164401578,68800,998,35598423
2025-04-25 16:46:07,@ibaillanos,16440158,68800,998,3559842
2025-04-25 16:46:09,@ibaillanos,16440158,68800,998,3559842
2025-04-25 16:46:12,@ibaillanos,16440158,68800,998,3559842
2025-04-25 16:46:14,@ibaillanos,16440158,68800,998,3559842
2025-04-25 16:46:17,@ibaillanos,16440158,68800,998,3559842
2025-04-25 16:46:19,@ibaillanos,16440158,68800,998,3559842
2025-04-25 16:46:22,@ibaillanos,16440158,68800,998,3559842
2025-04-25 16:46:24,@ibaillanos,16440158,68800,998,3559842
2025-04-25 16:46:26,@ibaillanos,16440158,68800,998,3559842
2025-04-25 16:46:29,@ibaillanos,16440158,68800,998,3559842
2025-04-25 16:46:31,@ibaillanos,16440158,68800,998,3559842
2025-04-25 16:46:34,@ibaillanos,16440158,68800,998,355983412
2025-04-25 16:46:36,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:46:39,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:46:41,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:46:43,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:46:46,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:46:48,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:46:51,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:46:53,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:46:56,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:46:58,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:47:00,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:47:03,@ibaillanos,16440162,68800,998,3559838
2025-04-25 16:47:05,@ibaillanos,164401645,68800,998,0000
2025-04-25 16:47:08,@ibaillanos,16440165,68800,998,3559835
2025-04-25 16:47:10,@ibaillanos,16440165,68800,998,3559835
2025-04-25 16:47:13,@ibaillanos,16440165,68800,998,3559835
2025-04-25 16:47:15,@ibaillanos,16440165,68800,998,3559835
2025-04-25 16:47:17,@ibaillanos,16440165,68800,998,3559835
2025-04-25 16:47:20,@ibaillanos,16440165,68800,998,3559835
2025-04-25 16:47:22,@ibaillanos,16440165,68800,998,3559835
2025-04-25 16:47:25,@ibaillanos,16440165,68800,998,3559835
2025-04-25 16:47:27,@ibaillanos,16440165,68800,998,3559835
2025-04-25 16:47:30,@ibaillanos,16440165,68800,998,3559835
2025-04-25 16:47:32,@ibaillanos,16440165,68800,998,3559835
2025-04-25 16:47:34,@ibaillanos,164401656,68800,998,35598345
2025-04-25 16:47:37,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:47:39,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:47:42,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:47:44,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:47:46,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:47:49,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:47:51,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:47:54,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:47:56,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:47:58,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:48:01,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:48:03,@ibaillanos,16440166,68800,998,3559834
2025-04-25 16:48:05,@ibaillanos,164401667,68800,998,3559833
2025-04-25 16:48:08,@ibaillanos,16440167,68800,998,3559833
2025-04-25 16:48:10,@ibaillanos,16440167,68800,998,3559833
2025-04-25 16:48:13,@ibaillanos,16440167,68800,998,3559833
2025-04-25 16:48:17,@ibaillanos,16440167,68800,998,3559833
2025-04-25 16:48:20,@ibaillanos,16440167,68800,998,3559833
2025-04-25 16:48:22,@ibaillanos,16440167,68800,998,3559833
2025-04-25 16:48:24,@ibaillanos,16440167,68800,998,3559833
2025-04-25 16:48:27,@ibaillanos,16440167,68800,998,3559833
2025-04-25 16:48:29,@ibaillanos,16440167,68800,998,3559833
2025-04-25 16:48:32,@ibaillanos,16440167,68800,998,3559833
2025-04-25 16:48:34,@ibaillanos,164401678,68800,998,35598312
2025-04-25 16:48:36,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:48:39,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:48:41,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:48:43,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:48:46,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:48:48,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:48:50,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:48:53,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:48:55,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:48:58,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:49:00,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:49:03,@ibaillanos,16440169,68800,998,3559831
2025-04-25 16:49:05,@ibaillanos,1644016790,68800,998,35598301
2025-04-25 16:49:07,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:10,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:12,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:14,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:17,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:19,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:22,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:24,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:26,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:29,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:31,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:33,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:36,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:38,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:40,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:42,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:45,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:47,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:50,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:52,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:54,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:57,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:49:59,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:50:02,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:50:04,@ibaillanos,164401701,68800,998,355982390
2025-04-25 16:50:06,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:09,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:11,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:13,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:16,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:18,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:20,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:23,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:25,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:28,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:30,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:32,@ibaillanos,16440171,68800,998,3559829
2025-04-25 16:50:35,@ibaillanos,164401701,68800,998,355982390
2025-04-25 16:50:37,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:50:39,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:50:42,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:50:44,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:50:46,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:50:49,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:50:51,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:50:53,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:50:56,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:50:58,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:00,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:03,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:05,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:07,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:10,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:12,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:15,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:17,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:19,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:22,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:24,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:27,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:29,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:31,@ibaillanos,16440170,68800,998,3559830
2025-04-25 16:51:34,@ibaillanos,164401701,68800,998,355982389
2025-04-25 16:51:36,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:51:38,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:51:41,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:51:43,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:51:45,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:51:48,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:51:50,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:51:52,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:51:55,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:51:57,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:51:59,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:52:02,@ibaillanos,16440172,68800,998,3559828
2025-04-25 16:52:04,@ibaillanos,164401745,68800,998,35598245
2025-04-25 16:52:07,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:09,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:12,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:14,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:16,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:19,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:21,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:23,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:26,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:28,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:30,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:33,@ibaillanos,16440176,68800,998,3559824
2025-04-25 16:52:35,@ibaillanos,164401767,68800,998,35598234
2025-04-25 16:52:37,@ibaillanos,16440177,68800,998,3559823
2025-04-25 16:52:40,@ibaillanos,16440177,68800,998,3559823
2025-04-25 16:52:42,@ibaillanos,16440177,68800,998,3559823
2025-04-25 16:52:45,@ibaillanos,16440177,68800,998,3559823
2025-04-25 16:52:47,@ibaillanos,16440177,68800,998,3559823
2025-04-25 16:52:49,@ibaillanos,16440177,68800,998,3559823
2025-04-25 16:52:52,@ibaillanos,16440177,68800,998,3559823
2025-04-25 16:52:54,@ibaillanos,16440177,68800,998,3559823
2025-04-25 16:52:57,@ibaillanos,16440177,68800,998,3559823
2025-04-25 16:52:59,@ibaillanos,16440177,68800,998,3559823
2025-04-25 16:53:02,@ibaillanos,16440177,68800,998,3559823
2025-04-25 16:53:04,@ibaillanos,164401778,68800,998,35598212
2025-04-25 16:53:06,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:09,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:11,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:14,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:16,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:19,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:21,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:23,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:26,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:28,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:30,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:33,@ibaillanos,16440179,68800,998,3559821
2025-04-25 16:53:35,@ibaillanos,1644017823,68800,998,3559817
2025-04-25 16:53:38,@ibaillanos,16440183,68800,998,3559817
2025-04-25 16:53:40,@ibaillanos,16440183,68800,998,3559817
2025-04-25 16:53:43,@ibaillanos,16440183,68800,998,3559817
2025-04-25 16:53:45,@ibaillanos,16440183,68800,998,3559817
2025-04-25 16:53:47,@ibaillanos,16440183,68800,998,3559817
2025-04-25 16:53:50,@ibaillanos,16440183,68800,998,3559817
2025-04-25 16:53:52,@ibaillanos,16440183,68800,998,3559817
2025-04-25 16:53:55,@ibaillanos,16440183,68800,998,3559817
2025-04-25 16:53:57,@ibaillanos,16440183,68800,998,3559817
2025-04-25 16:53:59,@ibaillanos,16440183,68800,998,3559817
2025-04-25 16:54:02,@ibaillanos,16440183,68800,998,3559817
2025-04-25 16:54:04,@ibaillanos,164401834,68800,998,35598167
2025-04-25 16:54:06,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:09,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:11,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:14,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:16,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:18,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:21,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:23,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:25,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:28,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:30,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:33,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:35,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:37,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:40,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:42,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:45,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:47,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:49,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:52,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:54,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:57,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:54:59,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:55:01,@ibaillanos,16440184,68800,998,3559816
2025-04-25 16:55:04,@ibaillanos,164401845,68800,998,3559815
2025-04-25 16:55:06,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:08,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:11,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:13,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:15,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:18,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:20,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:22,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:25,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:27,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:30,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:32,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:34,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:37,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:39,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:42,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:44,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:47,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:49,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:51,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:54,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:56,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:55:59,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:01,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:03,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:06,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:08,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:10,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:13,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:15,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:17,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:20,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:22,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:25,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:27,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:30,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:32,@ibaillanos,16440187,68800,998,3559813
2025-04-25 16:56:34,@ibaillanos,16440187,68800,998,3559813
