Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 14:00:22,@realmadrid,52566464,103388,65,7433536
2025-04-25 14:00:25,@realmadrid,52566464,103388,65,7433536
2025-04-25 14:00:27,@realmadrid,52566464,103388,65,7433536
2025-04-25 14:00:30,@realmadrid,52566464,103388,65,743352323
2025-04-25 14:00:32,@realmadrid,52566477,103388,65,7433523
2025-04-25 14:00:35,@realmadrid,52566477,103388,65,7433523
2025-04-25 14:00:37,@realmadrid,52566477,103388,65,7433523
2025-04-25 14:00:39,@realmadrid,52566477,103388,65,7433523
2025-04-25 14:00:42,@realmadrid,52566477,103388,65,7433523
2025-04-25 14:00:45,@realmadrid,52566477,103388,65,7433523
2025-04-25 14:00:47,@realmadrid,52566477,103388,65,7433523
2025-04-25 14:00:49,@realmadrid,52566477,103388,65,7433523
2025-04-25 14:00:52,@realmadrid,52566477,103388,65,7433523
2025-04-25 14:00:54,@realmadrid,52566477,103388,65,7433523
2025-04-25 14:00:57,@realmadrid,52566477,103388,65,7433523
2025-04-25 14:00:59,@realmadrid,52566477,103388,65,74335128
2025-04-25 14:01:02,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:05,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:07,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:09,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:12,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:14,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:16,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:19,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:21,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:23,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:26,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:28,@realmadrid,52566488,103388,65,7433512
2025-04-25 14:01:30,@realmadrid,5256648912,103388,65,743350178
2025-04-25 14:01:33,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:01:35,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:01:38,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:01:40,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:01:43,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:01:45,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:01:47,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:01:50,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:01:52,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:01:54,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:01:57,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:01:59,@realmadrid,52566493,103388,65,7433507
2025-04-25 14:02:02,@realmadrid,0000,103388,65,7433506
2025-04-25 14:02:04,@realmadrid,52566494,103388,65,7433506
2025-04-25 14:02:06,@realmadrid,52566494,103388,65,7433506
2025-04-25 14:02:09,@realmadrid,52566494,103388,65,7433506
2025-04-25 14:02:11,@realmadrid,52566494,103388,65,7433506
2025-04-25 14:02:13,@realmadrid,52566494,103388,65,7433506
2025-04-25 14:02:16,@realmadrid,52566494,103388,65,7433506
2025-04-25 14:02:18,@realmadrid,52566494,103388,65,7433506
2025-04-25 14:02:20,@realmadrid,52566494,103388,65,7433506
2025-04-25 14:02:23,@realmadrid,52566494,103388,65,7433506
2025-04-25 14:02:25,@realmadrid,52566494,103388,65,7433506
2025-04-25 14:02:28,@realmadrid,52566494,103388,65,7433506
2025-04-25 14:02:30,@realmadrid,525664967,103388,65,74335034
2025-04-25 14:02:33,@realmadrid,52566497,103388,65,7433503
2025-04-25 14:02:36,@realmadrid,52566497,103388,65,7433503
2025-04-25 14:02:38,@realmadrid,52566497,103388,65,7433503
2025-04-25 14:02:41,@realmadrid,52566497,103388,65,7433503
2025-04-25 14:02:44,@realmadrid,52566497,103388,65,7433503
2025-04-25 14:02:46,@realmadrid,52566497,103388,65,7433503
2025-04-25 14:02:49,@realmadrid,52566497,103388,65,7433503
2025-04-25 14:02:51,@realmadrid,52566497,103388,65,7433503
2025-04-25 14:02:53,@realmadrid,52566497,103388,65,7433503
2025-04-25 14:02:56,@realmadrid,52566497,103388,65,7433503
2025-04-25 14:02:58,@realmadrid,52566497,103388,65,7433503
2025-04-25 14:03:01,@realmadrid,525664989,103388,65,74335012
2025-04-25 14:03:03,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:05,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:08,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:10,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:13,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:15,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:18,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:20,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:22,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:24,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:27,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:29,@realmadrid,52566499,103388,65,7433501
2025-04-25 14:03:32,@realmadrid,52566450190,103388,65,0000
2025-04-25 14:03:34,@realmadrid,52566510,103388,65,7433490
2025-04-25 14:03:36,@realmadrid,52566510,103388,65,7433490
2025-04-25 14:03:39,@realmadrid,52566510,103388,65,7433490
2025-04-25 14:03:41,@realmadrid,52566510,103388,65,7433490
2025-04-25 14:03:43,@realmadrid,52566510,103388,65,7433490
2025-04-25 14:03:46,@realmadrid,52566510,103388,65,7433490
2025-04-25 14:03:48,@realmadrid,52566510,103388,65,7433490
2025-04-25 14:03:50,@realmadrid,52566510,103388,65,7433490
2025-04-25 14:03:53,@realmadrid,52566510,103388,65,7433490
2025-04-25 14:03:55,@realmadrid,52566510,103388,65,7433490
2025-04-25 14:03:58,@realmadrid,52566510,103388,65,7433490
2025-04-25 14:04:00,@realmadrid,525665112,103388,65,743348978
2025-04-25 14:04:03,@realmadrid,52566513,103388,65,7433487
2025-04-25 14:04:05,@realmadrid,52566513,103388,65,7433487
2025-04-25 14:04:08,@realmadrid,52566513,103388,65,7433487
2025-04-25 14:04:10,@realmadrid,52566513,103388,65,7433487
2025-04-25 14:04:12,@realmadrid,52566513,103388,65,7433487
2025-04-25 14:04:15,@realmadrid,52566513,103388,65,7433487
2025-04-25 14:04:17,@realmadrid,52566513,103388,65,7433487
2025-04-25 14:04:20,@realmadrid,52566513,103388,65,7433487
2025-04-25 14:04:22,@realmadrid,52566513,103388,65,7433487
2025-04-25 14:04:25,@realmadrid,52566513,103388,65,7433487
2025-04-25 14:04:28,@realmadrid,52566513,103388,65,7433487
2025-04-25 14:04:30,@realmadrid,5256651245,103388,65,74334812
2025-04-25 14:04:33,@realmadrid,52566520,103388,65,7433480
2025-04-25 14:04:36,@realmadrid,52566520,103388,65,7433480
2025-04-25 14:04:38,@realmadrid,52566520,103388,65,7433480
2025-04-25 14:04:41,@realmadrid,52566520,103388,65,7433480
2025-04-25 14:04:43,@realmadrid,52566520,103388,65,7433480
2025-04-25 14:04:46,@realmadrid,52566520,103388,65,7433480
2025-04-25 14:04:48,@realmadrid,52566520,103388,65,7433480
2025-04-25 14:04:50,@realmadrid,52566520,103388,65,7433480
2025-04-25 14:04:53,@realmadrid,52566520,103388,65,7433480
2025-04-25 14:04:55,@realmadrid,52566520,103388,65,7433480
2025-04-25 14:04:58,@realmadrid,52566520,103388,65,7433480
2025-04-25 14:05:00,@realmadrid,525665201,103388,65,743347878
2025-04-25 14:05:03,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:05,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:07,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:10,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:12,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:14,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:17,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:19,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:22,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:24,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:26,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:28,@realmadrid,52566524,103388,65,7433476
2025-04-25 14:05:31,@realmadrid,525665267,103388,65,74334723
2025-04-25 14:05:33,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:05:36,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:05:38,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:05:40,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:05:43,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:05:45,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:05:47,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:05:50,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:05:52,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:05:54,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:05:57,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:05:59,@realmadrid,52566528,103388,65,7433472
2025-04-25 14:06:02,@realmadrid,5256652345,103388,65,0000
2025-04-25 14:06:04,@realmadrid,52566535,103388,65,7433465
2025-04-25 14:06:06,@realmadrid,52566535,103388,65,7433465
2025-04-25 14:06:09,@realmadrid,52566535,103388,65,7433465
2025-04-25 14:06:11,@realmadrid,52566535,103388,65,7433465
2025-04-25 14:06:14,@realmadrid,52566535,103388,65,7433465
2025-04-25 14:06:16,@realmadrid,52566535,103388,65,7433465
2025-04-25 14:06:18,@realmadrid,52566535,103388,65,7433465
2025-04-25 14:06:21,@realmadrid,52566535,103388,65,7433465
2025-04-25 14:06:23,@realmadrid,52566535,103388,65,7433465
2025-04-25 14:06:25,@realmadrid,52566535,103388,65,7433465
2025-04-25 14:06:28,@realmadrid,52566535,103388,65,7433465
2025-04-25 14:06:30,@realmadrid,5256653490,103388,65,743345689
2025-04-25 14:06:33,@realmadrid,52566543,103388,65,7433457
2025-04-25 14:06:36,@realmadrid,52566543,103388,65,7433457
2025-04-25 14:06:38,@realmadrid,52566543,103388,65,7433457
2025-04-25 14:06:41,@realmadrid,52566543,103388,65,7433457
2025-04-25 14:06:44,@realmadrid,52566543,103388,65,7433457
2025-04-25 14:06:46,@realmadrid,52566543,103388,65,7433457
2025-04-25 14:06:49,@realmadrid,52566543,103388,65,7433457
2025-04-25 14:06:51,@realmadrid,52566543,103388,65,7433457
2025-04-25 14:06:54,@realmadrid,52566543,103388,65,7433457
2025-04-25 14:06:56,@realmadrid,52566543,103388,65,7433457
2025-04-25 14:06:59,@realmadrid,52566543,103388,65,7433457
2025-04-25 14:07:01,@realmadrid,52566545901,103388,65,743344567
2025-04-25 14:07:04,@realmadrid,52566556,103388,65,7433444
2025-04-25 14:07:07,@realmadrid,52566556,103388,65,7433444
2025-04-25 14:07:09,@realmadrid,52566556,103388,65,7433444
2025-04-25 14:07:12,@realmadrid,52566556,103388,65,7433444
2025-04-25 14:07:14,@realmadrid,52566556,103388,65,7433444
2025-04-25 14:07:17,@realmadrid,52566556,103388,65,7433444
2025-04-25 14:07:19,@realmadrid,52566556,103388,65,7433444
2025-04-25 14:07:22,@realmadrid,52566556,103388,65,7433444
2025-04-25 14:07:24,@realmadrid,52566556,103388,65,7433444
2025-04-25 14:07:27,@realmadrid,52566556,103388,65,7433444
2025-04-25 14:07:29,@realmadrid,52566556,103388,65,7433444
2025-04-25 14:07:31,@realmadrid,5256656790,103388,65,7433430
2025-04-25 14:07:34,@realmadrid,52566570,103388,65,7433430
2025-04-25 14:07:36,@realmadrid,52566570,103388,65,7433430
2025-04-25 14:07:39,@realmadrid,52566570,103388,65,7433430
2025-04-25 14:07:41,@realmadrid,52566570,103388,65,7433430
2025-04-25 14:07:43,@realmadrid,52566570,103388,65,7433430
2025-04-25 14:07:46,@realmadrid,52566570,103388,65,7433430
2025-04-25 14:07:48,@realmadrid,52566570,103388,65,7433430
2025-04-25 14:07:51,@realmadrid,52566570,103388,65,7433430
2025-04-25 14:07:53,@realmadrid,52566570,103388,65,7433430
2025-04-25 14:07:55,@realmadrid,52566570,103388,65,7433430
2025-04-25 14:07:58,@realmadrid,52566570,103388,65,7433430
2025-04-25 14:08:00,@realmadrid,525665712,103388,65,743342378
2025-04-25 14:08:03,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:05,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:08,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:10,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:12,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:15,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:17,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:19,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:22,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:24,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:27,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:29,@realmadrid,52566574,103388,65,7433426
2025-04-25 14:08:32,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:08:34,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:08:36,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:08:39,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:08:41,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:08:44,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:08:46,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:08:48,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:08:51,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:08:53,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:08:56,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:08:58,@realmadrid,52566573,103388,65,7433427
2025-04-25 14:09:00,@realmadrid,5256657812,103388,65,743341267
2025-04-25 14:09:03,@realmadrid,52566586,103388,65,7433414
2025-04-25 14:09:05,@realmadrid,52566586,103388,65,7433414
2025-04-25 14:09:08,@realmadrid,52566586,103388,65,7433414
2025-04-25 14:09:10,@realmadrid,52566586,103388,65,7433414
2025-04-25 14:09:12,@realmadrid,52566586,103388,65,7433414
2025-04-25 14:09:15,@realmadrid,52566586,103388,65,7433414
2025-04-25 14:09:17,@realmadrid,52566586,103388,65,7433414
2025-04-25 14:09:19,@realmadrid,52566586,103388,65,7433414
2025-04-25 14:09:22,@realmadrid,52566586,103388,65,7433414
2025-04-25 14:09:24,@realmadrid,52566586,103388,65,7433414
2025-04-25 14:09:27,@realmadrid,52566586,103388,65,7433414
2025-04-25 14:09:29,@realmadrid,52566586,103388,65,0000
2025-04-25 14:09:32,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:09:34,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:09:37,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:09:39,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:09:42,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:09:44,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:09:46,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:09:49,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:09:51,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:09:53,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:09:56,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:09:58,@realmadrid,52566591,103388,65,7433409
2025-04-25 14:10:01,@realmadrid,525665978,103388,65,74334023
2025-04-25 14:10:03,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:06,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:08,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:10,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:13,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:15,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:18,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:20,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:22,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:25,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:27,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:29,@realmadrid,52566598,103388,65,7433402
2025-04-25 14:10:32,@realmadrid,0000,103388,65,7433400
2025-04-25 14:10:34,@realmadrid,52566600,103388,65,7433400
2025-04-25 14:10:37,@realmadrid,52566600,103388,65,7433400
2025-04-25 14:10:39,@realmadrid,52566600,103388,65,7433400
2025-04-25 14:10:41,@realmadrid,52566600,103388,65,7433400
2025-04-25 14:10:44,@realmadrid,52566600,103388,65,7433400
2025-04-25 14:10:46,@realmadrid,52566600,103388,65,7433400
2025-04-25 14:10:49,@realmadrid,52566600,103388,65,7433400
2025-04-25 14:10:51,@realmadrid,52566600,103388,65,7433400
2025-04-25 14:10:53,@realmadrid,52566600,103388,65,7433400
2025-04-25 14:10:56,@realmadrid,52566600,103388,65,7433400
2025-04-25 14:10:58,@realmadrid,52566600,103388,65,7433400
2025-04-25 14:11:01,@realmadrid,525666023,103388,65,7433349078
2025-04-25 14:11:03,@realmadrid,52566603,103388,65,7433397
2025-04-25 14:11:06,@realmadrid,52566603,103388,65,7433397
2025-04-25 14:11:08,@realmadrid,52566603,103388,65,7433397
2025-04-25 14:11:10,@realmadrid,52566603,103388,65,7433397
2025-04-25 14:11:13,@realmadrid,52566603,103388,65,7433397
2025-04-25 14:11:15,@realmadrid,52566603,103388,65,7433397
2025-04-25 14:11:18,@realmadrid,52566603,103388,65,7433397
2025-04-25 14:11:20,@realmadrid,52566603,103388,65,7433397
2025-04-25 14:11:22,@realmadrid,52566603,103388,65,7433397
2025-04-25 14:11:25,@realmadrid,52566603,103388,65,7433397
2025-04-25 14:11:27,@realmadrid,52566603,103388,65,7433397
2025-04-25 14:11:30,@realmadrid,5256660178,103388,65,743338901
2025-04-25 14:11:33,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:11:35,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:11:37,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:11:40,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:11:42,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:11:44,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:11:47,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:11:49,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:11:52,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:11:54,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:11:57,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:11:59,@realmadrid,52566611,103388,65,7433389
2025-04-25 14:12:02,@realmadrid,525666178,103388,65,7433382
2025-04-25 14:12:04,@realmadrid,52566618,103388,65,7433382
2025-04-25 14:12:06,@realmadrid,52566618,103388,65,7433382
2025-04-25 14:12:09,@realmadrid,52566618,103388,65,7433382
2025-04-25 14:12:11,@realmadrid,52566618,103388,65,7433382
2025-04-25 14:12:14,@realmadrid,52566618,103388,65,7433382
2025-04-25 14:12:16,@realmadrid,52566618,103388,65,7433382
2025-04-25 14:12:19,@realmadrid,52566618,103388,65,7433382
2025-04-25 14:12:21,@realmadrid,52566618,103388,65,7433382
2025-04-25 14:12:24,@realmadrid,52566618,103388,65,7433382
2025-04-25 14:12:26,@realmadrid,52566618,103388,65,7433382
2025-04-25 14:12:29,@realmadrid,52566618,103388,65,7433382
2025-04-25 14:12:31,@realmadrid,5256661234,103388,65,743337867
2025-04-25 14:12:33,@realmadrid,52566624,103388,65,7433376
2025-04-25 14:12:36,@realmadrid,52566624,103388,65,7433376
2025-04-25 14:12:38,@realmadrid,52566624,103388,65,7433376
2025-04-25 14:12:41,@realmadrid,52566624,103388,65,7433376
2025-04-25 14:12:43,@realmadrid,52566624,103388,65,7433376
2025-04-25 14:12:45,@realmadrid,52566624,103388,65,7433376
2025-04-25 14:12:47,@realmadrid,52566624,103388,65,7433376
2025-04-25 14:12:50,@realmadrid,52566624,103388,65,7433376
2025-04-25 14:12:52,@realmadrid,52566624,103388,65,7433376
2025-04-25 14:12:54,@realmadrid,52566624,103388,65,7433376
2025-04-25 14:12:57,@realmadrid,52566624,103388,65,7433376
2025-04-25 14:12:59,@realmadrid,52566624,103388,65,0000
2025-04-25 14:13:02,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:04,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:07,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:09,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:12,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:14,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:17,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:19,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:21,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:24,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:26,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:28,@realmadrid,52566632,103388,65,7433368
2025-04-25 14:13:31,@realmadrid,525666323,103388,65,74333678
2025-04-25 14:13:33,@realmadrid,52566633,103388,65,7433367
