Hora,Usuario,Seguidores,Tweets,Following
2025-04-29 17:38:04,@NBALatam,798363,105323,483
2025-04-29 17:38:07,@NBALatam,798363,105323,483
2025-04-29 17:38:09,@NBALatam,798363,105323,483
2025-04-29 17:38:12,@NBALatam,798363,105323,483
2025-04-29 17:38:15,@NBALatam,798363,105323,483
2025-04-29 17:38:17,@NBALatam,798363,105323,483
2025-04-29 17:38:19,@NBALatam,798363,105323,483
2025-04-29 17:38:22,@NBALatam,798363,105323,483
2025-04-29 17:38:24,@NBALatam,798363,105323,483
2025-04-29 17:38:26,@NBALatam,798363,105323,483
2025-04-29 17:38:29,@NBALatam,798363,105323,483
2025-04-29 17:38:32,@NBALatam,798363,105323,483
2025-04-29 17:38:34,@NBALatam,798363,105323,483
2025-04-29 17:38:36,@NBALatam,798363,105323,483
2025-04-29 17:38:39,@NBALatam,798363,105323,483
2025-04-29 17:38:41,@NBALatam,798363,105323,483
2025-04-29 17:38:43,@NBALatam,798363,105323,483
2025-04-29 17:38:46,@NBALatam,798363,105323,483
2025-04-29 17:38:49,@NBALatam,798363,105323,483
2025-04-29 17:38:51,@NBALatam,798363,105323,483
2025-04-29 17:38:53,@NBALatam,798363,105323,483
2025-04-29 17:38:56,@NBALatam,798363,105323,483
2025-04-29 17:38:58,@NBALatam,798363,105323,483
2025-04-29 17:39:00,@NBALatam,798363,105323,483
2025-04-29 17:39:03,@NBALatam,798363,105323,483
2025-04-29 17:39:06,@NBALatam,798363,105323,483
2025-04-29 17:39:08,@NBALatam,798363,105323,483
2025-04-29 17:39:10,@NBALatam,798363,105323,483
2025-04-29 17:39:13,@NBALatam,798363,105323,483
2025-04-29 17:39:15,@NBALatam,798363,105323,483
2025-04-29 17:39:17,@NBALatam,798363,105323,483
2025-04-29 17:39:20,@NBALatam,798363,105323,483
2025-04-29 17:39:23,@NBALatam,798363,105323,483
2025-04-29 17:39:25,@NBALatam,798363,105323,483
2025-04-29 17:39:27,@NBALatam,798363,105323,483
2025-04-29 17:39:30,@NBALatam,798363,105323,483
2025-04-29 17:39:32,@NBALatam,798363,105323,483
2025-04-29 17:39:34,@NBALatam,798363,105323,483
2025-04-29 17:39:38,@NBALatam,798363,105323,483
2025-04-29 17:39:40,@NBALatam,798363,105323,483
2025-04-29 17:39:42,@NBALatam,798363,105323,483
2025-04-29 17:39:45,@NBALatam,798363,105323,483
2025-04-29 17:39:47,@NBALatam,798363,105323,483
2025-04-29 17:39:49,@NBALatam,798363,105323,483
2025-04-29 17:39:52,@NBALatam,798363,105323,483
2025-04-29 17:39:55,@NBALatam,798363,105323,483
2025-04-29 17:39:57,@NBALatam,798363,105323,483
2025-04-29 17:39:59,@NBALatam,798363,105323,483
2025-04-29 17:40:02,@NBALatam,798363,105323,483
2025-04-29 17:40:04,@NBALatam,798363,105323,483
2025-04-29 17:40:06,@NBALatam,798363,105323,483
2025-04-29 17:40:09,@NBALatam,798363,105323,483
2025-04-29 17:40:12,@NBALatam,798363,105323,483
2025-04-29 17:40:14,@NBALatam,798363,105323,483
2025-04-29 17:40:17,@NBALatam,798363,105323,483
2025-04-29 17:40:19,@NBALatam,798363,105323,483
2025-04-29 17:40:21,@NBALatam,798363,105323,483
2025-04-29 17:40:24,@NBALatam,798363,105323,483
2025-04-29 17:40:26,@NBALatam,798363,105323,483
2025-04-29 17:40:29,@NBALatam,798363,105323,483
2025-04-29 17:40:31,@NBALatam,798363,105323,483
2025-04-29 17:40:34,@NBALatam,798363,105323,483
2025-04-29 17:40:36,@NBALatam,798363,105323,483
2025-04-29 17:40:38,@NBALatam,798363,105323,483
2025-04-29 17:40:41,@NBALatam,798363,105323,483
2025-04-29 17:40:43,@NBALatam,798363,105323,483
2025-04-29 17:40:46,@NBALatam,798363,105323,483
2025-04-29 17:40:48,@NBALatam,798363,105323,483
2025-04-29 17:40:51,@NBALatam,798363,105323,483
2025-04-29 17:40:53,@NBALatam,798363,105323,483
2025-04-29 17:40:55,@NBALatam,798363,105323,483
2025-04-29 17:40:58,@NBALatam,798363,105323,483
2025-04-29 17:41:00,@NBALatam,798363,105323,483
2025-04-29 17:41:03,@NBALatam,798363,105323,483
2025-04-29 17:41:05,@NBALatam,798363,105323,483
2025-04-29 17:41:08,@NBALatam,798363,105323,483
2025-04-29 17:41:10,@NBALatam,798363,105323,483
2025-04-29 17:41:12,@NBALatam,798363,105323,483
2025-04-29 17:41:15,@NBALatam,798363,105323,483
2025-04-29 17:41:17,@NBALatam,798363,105323,483
2025-04-29 17:41:20,@NBALatam,798363,105323,483
2025-04-29 17:41:22,@NBALatam,798363,105323,483
2025-04-29 17:41:25,@NBALatam,798363,105323,483
2025-04-29 17:41:27,@NBALatam,798363,105323,483
2025-04-29 17:41:29,@NBALatam,798363,105323,483
2025-04-29 17:41:32,@NBALatam,798363,105323,483
2025-04-29 17:41:34,@NBALatam,798363,105323,483
2025-04-29 17:41:37,@NBALatam,798363,105323,483
2025-04-29 17:41:40,@NBALatam,798363,105323,483
2025-04-29 17:41:42,@NBALatam,798363,105323,483
2025-04-29 17:41:44,@NBALatam,798363,105323,483
2025-04-29 17:41:47,@NBALatam,798363,105323,483
2025-04-29 17:41:49,@NBALatam,798363,105323,483
2025-04-29 17:41:51,@NBALatam,798363,105323,483
2025-04-29 17:41:54,@NBALatam,798363,105323,483
2025-04-29 17:41:57,@NBALatam,798363,105323,483
2025-04-29 17:41:59,@NBALatam,798363,105323,483
2025-04-29 17:42:01,@NBALatam,798363,105323,483
2025-04-29 17:42:04,@NBALatam,798363,105323,483
2025-04-29 17:42:06,@NBALatam,798363,105323,483
2025-04-29 17:42:08,@NBALatam,798363,105323,483
2025-04-29 17:42:11,@NBALatam,798363,105323,483
2025-04-29 17:42:14,@NBALatam,798363,105323,483
2025-04-29 17:42:16,@NBALatam,798363,105323,483
2025-04-29 17:42:18,@NBALatam,798363,105323,483
2025-04-29 17:42:21,@NBALatam,798363,105323,483
2025-04-29 17:42:23,@NBALatam,798363,105323,483
2025-04-29 17:42:25,@NBALatam,798363,105323,483
2025-04-29 17:42:28,@NBALatam,798363,105323,483
2025-04-29 17:42:31,@NBALatam,798363,105323,483
2025-04-29 17:42:33,@NBALatam,798363,105323,483
2025-04-29 17:42:35,@NBALatam,798363,105323,483
2025-04-29 17:42:38,@NBALatam,798363,105323,483
2025-04-29 17:42:40,@NBALatam,798363,105323,483
2025-04-29 17:42:42,@NBALatam,798363,105323,483
2025-04-29 17:42:45,@NBALatam,798363,105323,483
2025-04-29 17:42:48,@NBALatam,798363,105323,483
2025-04-29 17:42:50,@NBALatam,798363,105323,483
2025-04-29 17:42:52,@NBALatam,798363,105323,483
2025-04-29 17:42:55,@NBALatam,798363,105323,483
2025-04-29 17:42:57,@NBALatam,798363,105323,483
2025-04-29 17:42:59,@NBALatam,798363,105323,483
2025-04-29 17:43:03,@NBALatam,798363,105323,483
2025-04-29 17:43:05,@NBALatam,798363,105323,483
2025-04-29 17:43:07,@NBALatam,798363,105323,483
2025-04-29 17:43:10,@NBALatam,798363,105323,483
2025-04-29 17:43:12,@NBALatam,798363,105323,483
2025-04-29 17:43:14,@NBALatam,798363,105323,483
2025-04-29 17:43:17,@NBALatam,798363,105323,483
2025-04-29 17:43:20,@NBALatam,798363,105323,483
2025-04-29 17:43:22,@NBALatam,798363,105323,483
2025-04-29 17:43:25,@NBALatam,798363,105323,483
2025-04-29 17:43:27,@NBALatam,798363,105323,483
2025-04-29 17:43:29,@NBALatam,798363,105323,483
2025-04-29 17:43:32,@NBALatam,798363,105323,483
2025-04-29 17:43:34,@NBALatam,798363,105323,483
2025-04-29 17:43:37,@NBALatam,798363,105323,483
2025-04-29 17:43:39,@NBALatam,798363,105323,483
2025-04-29 17:43:42,@NBALatam,798363,105323,483
2025-04-29 17:43:44,@NBALatam,798363,105323,483
2025-04-29 17:43:46,@NBALatam,798363,105323,483
2025-04-29 17:43:49,@NBALatam,798363,105323,483
2025-04-29 17:43:51,@NBALatam,798363,105323,483
2025-04-29 17:43:54,@NBALatam,798363,105323,483
2025-04-29 17:43:57,@NBALatam,798363,105323,483
2025-04-29 17:43:59,@NBALatam,798363,105323,483
2025-04-29 17:44:01,@NBALatam,798363,105323,483
2025-04-29 17:44:04,@NBALatam,798363,105323,483
2025-04-29 17:44:06,@NBALatam,798363,105323,483
2025-04-29 17:44:08,@NBALatam,798363,105323,483
2025-04-29 17:44:11,@NBALatam,798363,105323,483
2025-04-29 17:44:14,@NBALatam,798363,105323,483
2025-04-29 17:44:16,@NBALatam,798363,105323,483
2025-04-29 17:44:18,@NBALatam,798363,105323,483
2025-04-29 17:44:21,@NBALatam,798363,105323,483
2025-04-29 17:44:23,@NBALatam,798363,105323,483
2025-04-29 17:44:25,@NBALatam,798363,105323,483
2025-04-29 17:44:28,@NBALatam,798363,105323,483
2025-04-29 17:44:31,@NBALatam,798363,105323,483
2025-04-29 17:44:33,@NBALatam,798363,105323,483
2025-04-29 17:44:35,@NBALatam,798363,105323,483
2025-04-29 17:44:38,@NBALatam,798363,105323,483
2025-04-29 17:44:40,@NBALatam,798363,105323,483
2025-04-29 17:44:42,@NBALatam,798363,105323,483
2025-04-29 17:44:46,@NBALatam,798363,105323,483
2025-04-29 17:44:48,@NBALatam,798363,105323,483
2025-04-29 17:44:50,@NBALatam,798363,105323,483
2025-04-29 17:44:53,@NBALatam,798363,105323,483
2025-04-29 17:44:55,@NBALatam,798363,105323,483
2025-04-29 17:44:57,@NBALatam,798363,105323,483
2025-04-29 17:45:00,@NBALatam,798363,105323,483
2025-04-29 17:45:03,@NBALatam,798363,105323,483
2025-04-29 17:45:05,@NBALatam,798363,105323,483
2025-04-29 17:45:07,@NBALatam,798363,105323,483
2025-04-29 17:45:10,@NBALatam,798363,105323,483
2025-04-29 17:45:12,@NBALatam,798363,105323,483
2025-04-29 17:45:14,@NBALatam,798363,105323,483
2025-04-29 17:45:17,@NBALatam,798363,105323,483
2025-04-29 17:45:20,@NBALatam,798363,105323,483
2025-04-29 17:45:22,@NBALatam,798363,105323,483
2025-04-29 17:45:24,@NBALatam,798363,105323,483
2025-04-29 17:45:27,@NBALatam,798363,105323,483
2025-04-29 17:45:29,@NBALatam,798363,105323,483
2025-04-29 17:45:31,@NBALatam,798363,105323,483
2025-04-29 17:45:34,@NBALatam,798363,105323,483
2025-04-29 17:45:37,@NBALatam,798363,105323,483
2025-04-29 17:45:39,@NBALatam,798363,105323,483
2025-04-29 17:45:41,@NBALatam,798363,105323,483
2025-04-29 17:45:44,@NBALatam,798363,105323,483
2025-04-29 17:45:46,@NBALatam,798363,105323,483
2025-04-29 17:45:48,@NBALatam,798363,105323,483
2025-04-29 17:45:51,@NBALatam,798363,105323,483
2025-04-29 17:45:54,@NBALatam,798363,105323,483
2025-04-29 17:45:56,@NBALatam,798363,105323,483
2025-04-29 17:45:58,@NBALatam,798363,105323,483
2025-04-29 17:46:01,@NBALatam,798363,105323,483
2025-04-29 17:46:03,@NBALatam,798363,105323,483
2025-04-29 17:46:05,@NBALatam,798363,105323,483
2025-04-29 17:46:08,@NBALatam,798363,105323,483
2025-04-29 17:46:11,@NBALatam,798363,105323,483
2025-04-29 17:46:14,@NBALatam,798363,105323,483
2025-04-29 17:46:16,@NBALatam,798363,105323,483
2025-04-29 17:46:18,@NBALatam,798363,105323,483
2025-04-29 17:46:21,@NBALatam,798363,105323,483
2025-04-29 17:46:23,@NBALatam,798363,105323,483
2025-04-29 17:46:25,@NBALatam,798363,105323,483
2025-04-29 17:46:28,@NBALatam,798363,105323,483
2025-04-29 17:46:31,@NBALatam,798363,105323,483
2025-04-29 17:46:33,@NBALatam,798363,105323,483
2025-04-29 17:46:35,@NBALatam,798363,105323,483
2025-04-29 17:46:38,@NBALatam,798363,105323,483
2025-04-29 17:46:40,@NBALatam,798363,105323,483
2025-04-29 17:46:42,@NBALatam,798363,105323,483
2025-04-29 17:46:45,@NBALatam,798363,105323,483
2025-04-29 17:46:48,@NBALatam,798363,105323,483
2025-04-29 17:46:50,@NBALatam,798363,105323,483
2025-04-29 17:46:52,@NBALatam,798363,105323,483
2025-04-29 17:46:55,@NBALatam,798363,105323,483
2025-04-29 17:46:57,@NBALatam,798363,105323,483
2025-04-29 17:46:59,@NBALatam,798363,105323,483
2025-04-29 17:47:03,@NBALatam,798363,105323,483
2025-04-29 17:47:05,@NBALatam,798363,105323,483
2025-04-29 17:47:07,@NBALatam,798363,105323,483
2025-04-29 17:47:10,@NBALatam,798363,105323,483
2025-04-29 17:47:12,@NBALatam,798363,105323,483
2025-04-29 17:47:14,@NBALatam,798363,105323,483
2025-04-29 17:47:17,@NBALatam,798363,105323,483
2025-04-29 17:47:20,@NBALatam,798363,105323,483
2025-04-29 17:47:22,@NBALatam,798363,105323,483
2025-04-29 17:47:24,@NBALatam,798363,105323,483
2025-04-29 17:47:27,@NBALatam,798363,105323,483
2025-04-29 17:47:29,@NBALatam,798363,105323,483
2025-04-29 17:47:31,@NBALatam,798363,105323,483
2025-04-29 17:47:34,@NBALatam,798363,105323,483
2025-04-29 17:47:37,@NBALatam,798363,105323,483
2025-04-29 17:47:39,@NBALatam,798363,105323,483
2025-04-29 17:47:41,@NBALatam,798363,105323,483
2025-04-29 17:47:44,@NBALatam,798363,105323,483
2025-04-29 17:47:46,@NBALatam,798363,105323,483
2025-04-29 17:47:48,@NBALatam,798363,105323,483
2025-04-29 17:47:51,@NBALatam,798363,105323,483
2025-04-29 17:47:54,@NBALatam,798363,105323,483
2025-04-29 17:47:56,@NBALatam,798363,105323,483
2025-04-29 17:47:59,@NBALatam,798363,105323,483
2025-04-29 17:48:01,@NBALatam,798363,105323,483
2025-04-29 17:48:03,@NBALatam,798363,105323,483
2025-04-29 17:48:06,@NBALatam,798363,105323,483
2025-04-29 17:48:08,@NBALatam,798363,105323,483
2025-04-29 17:48:11,@NBALatam,798363,105323,483
2025-04-29 17:48:13,@NBALatam,798363,105323,483
2025-04-29 17:48:16,@NBALatam,798363,105323,483
2025-04-29 17:48:18,@NBALatam,798363,105323,483
2025-04-29 17:48:20,@NBALatam,798363,105323,483
2025-04-29 17:48:23,@NBALatam,798363,105323,483
2025-04-29 17:48:25,@NBALatam,798363,105323,483
2025-04-29 17:48:28,@NBALatam,798363,105323,483
2025-04-29 17:48:30,@NBALatam,798363,105323,483
2025-04-29 17:48:33,@NBALatam,798363,105323,483
2025-04-29 17:48:35,@NBALatam,798363,105323,483
2025-04-29 17:48:37,@NBALatam,798363,105323,483
2025-04-29 17:48:40,@NBALatam,798363,105323,483
2025-04-29 17:48:42,@NBALatam,798363,105323,483
2025-04-29 17:48:45,@NBALatam,798363,105323,483
2025-04-29 17:48:47,@NBALatam,798363,105323,483
2025-04-29 17:48:50,@NBALatam,798363,105323,483
2025-04-29 17:48:52,@NBALatam,798363,105323,483
2025-04-29 17:48:54,@NBALatam,798363,105323,483
2025-04-29 17:48:57,@NBALatam,798363,105323,483
2025-04-29 17:48:59,@NBALatam,798363,105323,483
2025-04-29 17:49:02,@NBALatam,798363,105323,483
2025-04-29 17:49:04,@NBALatam,798363,105323,483
2025-04-29 17:49:07,@NBALatam,798363,105323,483
2025-04-29 17:49:09,@NBALatam,798363,105323,483
2025-04-29 17:49:11,@NBALatam,798363,105323,483
2025-04-29 17:49:14,@NBALatam,798363,105323,483
2025-04-29 17:49:16,@NBALatam,798363,105323,483
2025-04-29 17:49:19,@NBALatam,798363,105323,483
2025-04-29 17:49:21,@NBALatam,798363,105323,483
2025-04-29 17:49:24,@NBALatam,798363,105323,483
2025-04-29 17:49:26,@NBALatam,798363,105323,483
2025-04-29 17:49:28,@NBALatam,798363,105323,483
2025-04-29 17:49:31,@NBALatam,798363,105323,483
2025-04-29 17:49:33,@NBALatam,798363,105323,483
2025-04-29 17:49:36,@NBALatam,798363,105323,483
2025-04-29 17:49:39,@NBALatam,798363,105323,483
2025-04-29 17:49:41,@NBALatam,798363,105323,483
2025-04-29 17:49:43,@NBALatam,798363,105323,483
2025-04-29 17:49:46,@NBALatam,798363,105323,483
2025-04-29 17:49:48,@NBALatam,798363,105323,483
2025-04-29 17:49:50,@NBALatam,798363,105323,483
2025-04-29 17:49:53,@NBALatam,798363,105323,483
2025-04-29 17:49:56,@NBALatam,798363,105323,483
2025-04-29 17:49:58,@NBALatam,798363,105323,483
2025-04-29 17:50:00,@NBALatam,798363,105323,483
2025-04-29 17:50:03,@NBALatam,798363,105323,483
2025-04-29 17:50:05,@NBALatam,798363,105323,483
2025-04-29 17:50:07,@NBALatam,798363,105323,483
2025-04-29 17:50:10,@NBALatam,798363,105323,483
2025-04-29 17:50:13,@NBALatam,798363,105323,483
2025-04-29 17:50:15,@NBALatam,798363,105323,483
2025-04-29 17:50:17,@NBALatam,798363,105323,483
2025-04-29 17:50:20,@NBALatam,798363,105323,483
2025-04-29 17:50:22,@NBALatam,798363,105323,483
2025-04-29 17:50:24,@NBALatam,798364,105323,483
2025-04-29 17:50:28,@NBALatam,798364,105323,483
2025-04-29 17:50:30,@NBALatam,798364,105323,483
2025-04-29 17:50:32,@NBALatam,798364,105323,483
2025-04-29 17:50:35,@NBALatam,798364,105323,483
2025-04-29 17:50:37,@NBALatam,798364,105323,483
2025-04-29 17:50:39,@NBALatam,798364,105323,483
2025-04-29 17:50:42,@NBALatam,798364,105323,483
2025-04-29 17:50:45,@NBALatam,798364,105323,483
2025-04-29 17:50:47,@NBALatam,798364,105323,483
2025-04-29 17:50:50,@NBALatam,798364,105323,483
2025-04-29 17:50:52,@NBALatam,798364,105323,483
2025-04-29 17:50:54,@NBALatam,798364,105323,483
2025-04-29 17:50:57,@NBALatam,798364,105323,483
2025-04-29 17:50:59,@NBALatam,798364,105323,483
2025-04-29 17:51:03,@NBALatam,798364,105323,483
2025-04-29 17:51:05,@NBALatam,798364,105323,483
2025-04-29 17:51:07,@NBALatam,798364,105323,483
2025-04-29 17:51:10,@NBALatam,798364,105323,483
2025-04-29 17:51:12,@NBALatam,798364,105323,483
2025-04-29 17:51:14,@NBALatam,798364,105323,483
2025-04-29 17:51:17,@NBALatam,798364,105323,483
2025-04-29 17:51:20,@NBALatam,798364,105323,483
2025-04-29 17:51:22,@NBALatam,798364,105323,483
2025-04-29 17:51:24,@NBALatam,798364,105323,483
2025-04-29 17:51:27,@NBALatam,798364,105323,483
2025-04-29 17:51:29,@NBALatam,798364,105323,483
2025-04-29 17:51:31,@NBALatam,798364,105323,483
2025-04-29 17:51:34,@NBALatam,798364,105323,483
2025-04-29 17:51:37,@NBALatam,798364,105323,483
2025-04-29 17:51:39,@NBALatam,798364,105323,483
2025-04-29 17:51:41,@NBALatam,798364,105323,483
2025-04-29 17:51:44,@NBALatam,798364,105323,483
2025-04-29 17:51:46,@NBALatam,798364,105323,483
2025-04-29 17:51:49,@NBALatam,798364,105323,483
2025-04-29 17:51:51,@NBALatam,798364,105323,483
2025-04-29 17:51:54,@NBALatam,798364,105323,483
2025-04-29 17:51:56,@NBALatam,798364,105323,483
2025-04-29 17:51:59,@NBALatam,798364,105323,483
2025-04-29 17:52:01,@NBALatam,798364,105323,483
2025-04-29 17:52:03,@NBALatam,798364,105323,483
2025-04-29 17:52:06,@NBALatam,798364,105323,483
2025-04-29 17:52:08,@NBALatam,798364,105323,483
2025-04-29 17:52:11,@NBALatam,798364,105323,483
2025-04-29 17:52:14,@NBALatam,798364,105323,483
2025-04-29 17:52:16,@NBALatam,798364,105323,483
2025-04-29 17:52:18,@NBALatam,798364,105323,483
2025-04-29 17:52:21,@NBALatam,798364,105323,483
2025-04-29 17:52:23,@NBALatam,798364,105323,483
2025-04-29 17:52:25,@NBALatam,798364,105323,483
2025-04-29 17:52:28,@NBALatam,798364,105323,483
2025-04-29 17:52:31,@NBALatam,798364,105323,483
2025-04-29 17:52:33,@NBALatam,798364,105323,483
2025-04-29 17:52:35,@NBALatam,798364,105323,483
2025-04-29 17:52:38,@NBALatam,798364,105323,483
2025-04-29 17:52:40,@NBALatam,798364,105323,483
2025-04-29 17:52:43,@NBALatam,798364,105323,483
2025-04-29 17:52:45,@NBALatam,798364,105323,483
2025-04-29 17:52:48,@NBALatam,798364,105323,483
2025-04-29 17:52:50,@NBALatam,798364,105323,483
2025-04-29 17:52:52,@NBALatam,798364,105323,483
2025-04-29 17:52:55,@NBALatam,798364,105323,483
2025-04-29 17:52:57,@NBALatam,798364,105323,483
2025-04-29 17:53:00,@NBALatam,798364,105323,483
2025-04-29 17:53:03,@NBALatam,798364,105323,483
2025-04-29 17:53:05,@NBALatam,798364,105323,483
2025-04-29 17:53:07,@NBALatam,798364,105323,483
2025-04-29 17:53:10,@NBALatam,798364,105323,483
2025-04-29 17:53:12,@NBALatam,798364,105323,483
2025-04-29 17:53:14,@NBALatam,798364,105323,483
2025-04-29 17:53:17,@NBALatam,798364,105323,483
2025-04-29 17:53:20,@NBALatam,798364,105323,483
2025-04-29 17:53:22,@NBALatam,798364,105323,483
2025-04-29 17:53:25,@NBALatam,798364,105323,483
2025-04-29 17:53:27,@NBALatam,798364,105323,483
2025-04-29 17:53:29,@NBALatam,798364,105323,483
2025-04-29 17:53:32,@NBALatam,798364,105323,483
2025-04-29 17:53:34,@NBALatam,798364,105323,483
2025-04-29 17:53:37,@NBALatam,798364,105323,483
2025-04-29 17:53:39,@NBALatam,798364,105323,483
2025-04-29 17:53:42,@NBALatam,798364,105323,483
2025-04-29 17:53:44,@NBALatam,798364,105323,483
2025-04-29 17:53:46,@NBALatam,798364,105323,483
2025-04-29 17:53:49,@NBALatam,798364,105323,483
2025-04-29 17:53:51,@NBALatam,798364,105323,483
2025-04-29 17:53:54,@NBALatam,798364,105323,483
2025-04-29 17:53:57,@NBALatam,798364,105323,483
2025-04-29 17:53:59,@NBALatam,798364,105323,483
2025-04-29 17:54:01,@NBALatam,798364,105323,483
2025-04-29 17:54:04,@NBALatam,798364,105323,483
2025-04-29 17:54:06,@NBALatam,798364,105323,483
2025-04-29 17:54:08,@NBALatam,798364,105323,483
2025-04-29 17:54:12,@NBALatam,798364,105323,483
2025-04-29 17:54:14,@NBALatam,798364,105323,483
2025-04-29 17:54:16,@NBALatam,798364,105323,483
2025-04-29 17:54:19,@NBALatam,798364,105323,483
2025-04-29 17:54:21,@NBALatam,798364,105323,483
2025-04-29 17:54:23,@NBALatam,798364,105323,483
2025-04-29 17:54:26,@NBALatam,798364,105323,483
2025-04-29 17:54:29,@NBALatam,798364,105323,483
2025-04-29 17:54:31,@NBALatam,798364,105323,483
2025-04-29 17:54:34,@NBALatam,798364,105323,483
2025-04-29 17:54:36,@NBALatam,798364,105323,483
2025-04-29 17:54:38,@NBALatam,798364,105323,483
2025-04-29 17:54:41,@NBALatam,798364,105323,483
2025-04-29 17:54:43,@NBALatam,798364,105323,483
2025-04-29 17:54:46,@NBALatam,798364,105323,483
2025-04-29 17:54:49,@NBALatam,798364,105323,483
2025-04-29 17:54:51,@NBALatam,798364,105323,483
2025-04-29 17:54:53,@NBALatam,798364,105323,483
2025-04-29 17:54:56,@NBALatam,798364,105323,483
2025-04-29 17:54:58,@NBALatam,798364,105323,483
2025-04-29 17:55:00,@NBALatam,798364,105323,483
2025-04-29 17:55:08,@NBALatam,798364,105323,483
2025-04-29 17:55:11,@NBALatam,798364,105323,483
2025-04-29 17:55:13,@NBALatam,798364,105323,483
2025-04-29 17:55:16,@NBALatam,798364,105323,483
2025-04-29 17:55:18,@NBALatam,798364,105323,483
2025-04-29 17:55:20,@NBALatam,798364,105323,483
2025-04-29 17:55:23,@NBALatam,798364,105323,483
2025-04-29 17:55:26,@NBALatam,798364,105323,483
2025-04-29 17:55:28,@NBALatam,798364,105323,483
2025-04-29 17:55:31,@NBALatam,798364,105323,483
2025-04-29 17:55:33,@NBALatam,798364,105323,483
2025-04-29 17:55:35,@NBALatam,798364,105323,483
2025-04-29 17:55:38,@NBALatam,798364,105323,483
2025-04-29 17:55:40,@NBALatam,798364,105323,483
2025-04-29 17:55:43,@NBALatam,798364,105323,483
2025-04-29 17:55:45,@NBALatam,798364,105323,483
2025-04-29 17:55:48,@NBALatam,798364,105323,483
2025-04-29 17:55:50,@NBALatam,798364,105323,483
2025-04-29 17:55:52,@NBALatam,798364,105323,483
2025-04-29 17:55:55,@NBALatam,798364,105323,483
2025-04-29 17:55:57,@NBALatam,798365,105323,483
2025-04-29 17:56:00,@NBALatam,798365,105323,483
2025-04-29 17:56:02,@NBALatam,798365,105323,483
2025-04-29 17:56:05,@NBALatam,798365,105323,483
2025-04-29 17:56:07,@NBALatam,798365,105323,483
2025-04-29 17:56:09,@NBALatam,798365,105323,483
2025-04-29 17:56:12,@NBALatam,798365,105323,483
2025-04-29 17:56:14,@NBALatam,798366,105323,483
2025-04-29 17:56:17,@NBALatam,798366,105323,483
2025-04-29 17:56:20,@NBALatam,798366,105323,483
2025-04-29 17:56:22,@NBALatam,798366,105323,483
2025-04-29 17:56:24,@NBALatam,798366,105323,483
2025-04-29 17:56:27,@NBALatam,798366,105323,483
2025-04-29 17:56:29,@NBALatam,798366,105323,483
2025-04-29 17:56:31,@NBALatam,798366,105323,483
2025-04-29 17:56:34,@NBALatam,798366,105323,483
2025-04-29 17:56:37,@NBALatam,798366,105323,483
2025-04-29 17:56:39,@NBALatam,798366,105323,483
2025-04-29 17:56:41,@NBALatam,798366,105323,483
2025-04-29 17:56:44,@NBALatam,798366,105323,483
2025-04-29 17:56:46,@NBALatam,798366,105323,483
2025-04-29 17:56:48,@NBALatam,798366,105323,483
2025-04-29 17:56:51,@NBALatam,798366,105323,483
2025-04-29 17:56:54,@NBALatam,798366,105323,483
2025-04-29 17:56:56,@NBALatam,798366,105323,483
2025-04-29 17:56:58,@NBALatam,798366,105323,483
2025-04-29 17:57:01,@NBALatam,798366,105323,483
2025-04-29 17:57:03,@NBALatam,798366,105323,483
2025-04-29 17:57:05,@NBALatam,798366,105323,483
2025-04-29 17:57:09,@NBALatam,798366,105323,483
2025-04-29 17:57:11,@NBALatam,798366,105323,483
2025-04-29 17:57:13,@NBALatam,798366,105323,483
2025-04-29 17:57:16,@NBALatam,798366,105323,483
2025-04-29 17:57:18,@NBALatam,798366,105323,483
2025-04-29 17:57:20,@NBALatam,798366,105323,483
2025-04-29 17:57:23,@NBALatam,798366,105323,483
2025-04-29 17:57:26,@NBALatam,798366,105323,483
2025-04-29 17:57:28,@NBALatam,798366,105323,483
2025-04-29 17:57:30,@NBALatam,798366,105323,483
2025-04-29 17:57:33,@NBALatam,798366,105323,483
2025-04-29 17:57:35,@NBALatam,798366,105323,483
2025-04-29 17:57:37,@NBALatam,798366,105323,483
2025-04-29 17:57:40,@NBALatam,798366,105323,483
2025-04-29 17:57:43,@NBALatam,798366,105323,483
2025-04-29 17:57:45,@NBALatam,798366,105323,483
2025-04-29 17:57:47,@NBALatam,798366,105323,483
2025-04-29 17:57:50,@NBALatam,798366,105323,483
2025-04-29 17:57:52,@NBALatam,798366,105323,483
2025-04-29 17:57:54,@NBALatam,798366,105323,483
2025-04-29 17:57:57,@NBALatam,798366,105323,483
2025-04-29 17:58:00,@NBALatam,798366,105323,483
2025-04-29 17:58:02,@NBALatam,798366,105323,483
2025-04-29 17:58:05,@NBALatam,798366,105323,483
2025-04-29 17:58:07,@NBALatam,798366,105323,483
2025-04-29 17:58:09,@NBALatam,798366,105323,483
2025-04-29 17:58:12,@NBALatam,798366,105323,483
2025-04-29 17:58:14,@NBALatam,798366,105323,483
2025-04-29 17:58:17,@NBALatam,798366,105323,483
2025-04-29 17:58:20,@NBALatam,798366,105323,483
2025-04-29 17:58:22,@NBALatam,798366,105323,483
2025-04-29 17:58:24,@NBALatam,798366,105323,483
2025-04-29 17:58:27,@NBALatam,798366,105323,483
2025-04-29 17:58:29,@NBALatam,798366,105323,483
