Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 20:51:23,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:25,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:27,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:29,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:32,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:34,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:36,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:42,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:45,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:47,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:49,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:53,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:58,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:00,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:02,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:06,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:11,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:13,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:20,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:24,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:26,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:33,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:37,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:39,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:41,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:44,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:46,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:50,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:52,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:55,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:57,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:52:59,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:01,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:03,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:05,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:08,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:10,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:12,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:14,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:16,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:19,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:21,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:23,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:25,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:27,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:29,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:32,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:34,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:36,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:42,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:45,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:47,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:49,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:53,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:55,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:53:58,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:00,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:02,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:06,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:08,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:11,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:13,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:19,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:24,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:26,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:32,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:37,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:39,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:41,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:43,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:45,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:50,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:52,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:54,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:54:58,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:01,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:03,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:05,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:07,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:10,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:12,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:14,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:16,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:18,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:21,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:23,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:25,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:27,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:29,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:31,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:34,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:36,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:42,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:44,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:47,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:49,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:53,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:55,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:55:57,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:00,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:02,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:06,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:08,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:10,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:13,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:19,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:21,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:23,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:26,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:32,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:34,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:36,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:39,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:41,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:43,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:45,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:47,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:50,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:52,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:54,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:56:58,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:00,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:03,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:05,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:07,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:11,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:13,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:16,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:18,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:20,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:24,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:27,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:29,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:31,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:33,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:42,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:44,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:46,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:53,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:55,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:57,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:57:59,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:58:02,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:58:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:58:06,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:58:08,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:58:10,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:58:13,@atu_gobperu,54636,118456,511,5364
2025-04-24 20:58:15,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:17,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:19,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:21,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:23,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:26,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:28,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:30,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:32,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:34,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:37,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:39,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:41,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:43,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:45,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:47,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:50,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:52,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:54,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:56,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:58:59,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:01,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:03,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:05,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:07,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:10,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:12,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:14,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:16,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:18,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:20,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:23,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:25,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:27,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:29,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:31,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:34,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:36,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:38,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:40,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:42,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:44,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:47,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:49,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:51,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:53,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:55,@atu_gobperu,54636,11846,511,5364
2025-04-24 20:59:57,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:00,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:02,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:04,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:06,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:08,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:10,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:13,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:15,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:17,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:19,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:21,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:24,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:26,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:28,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:30,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:32,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:35,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:37,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:39,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:41,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:43,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:45,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:48,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:50,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:52,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:54,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:56,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:00:58,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:01,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:03,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:05,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:07,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:09,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:12,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:14,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:16,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:18,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:20,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:22,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:25,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:27,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:29,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:31,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:33,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:35,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:38,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:40,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:42,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:44,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:46,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:48,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:51,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:53,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:55,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:57,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:01:59,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:02,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:04,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:06,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:08,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:10,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:13,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:15,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:17,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:19,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:21,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:23,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:26,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:28,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:30,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:32,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:34,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:36,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:39,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:41,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:43,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:45,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:47,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:49,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:52,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:54,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:56,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:02:58,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:00,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:03,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:05,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:07,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:09,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:11,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:13,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:15,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:18,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:20,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:22,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:24,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:26,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:29,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:31,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:33,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:35,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:37,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:39,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:41,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:44,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:46,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:48,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:50,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:52,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:55,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:57,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:03:59,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:01,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:03,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:05,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:08,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:10,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:12,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:14,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:16,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:19,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:21,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:23,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:25,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:27,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:29,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:32,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:34,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:36,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:38,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:40,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:42,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:45,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:47,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:49,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:51,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:53,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:55,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:04:58,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:00,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:02,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:04,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:06,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:08,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:11,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:13,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:15,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:17,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:19,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:22,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:24,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:26,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:28,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:30,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:32,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:35,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:37,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:39,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:41,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:43,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:45,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:48,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:50,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:52,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:54,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:56,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:05:58,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:06:01,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:06:03,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:06:05,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:06:07,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:06:09,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:06:11,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:06:14,@atu_gobperu,54636,11846,511,5364
2025-04-24 21:06:16,@atu_gobperu,54636,11846,511,5364
