Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 19:09:18,@libertadores,2543084,34963,150,456916
2025-04-24 19:09:20,@libertadores,2543084,34963,150,456916
2025-04-24 19:09:23,@libertadores,2543084,34963,150,456916
2025-04-24 19:09:25,@libertadores,25430834,34963,150,4569167
2025-04-24 19:09:28,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:31,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:33,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:35,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:38,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:40,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:43,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:45,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:48,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:50,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:53,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:55,@libertadores,2543083,34963,150,456917
2025-04-24 19:09:58,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:01,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:03,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:06,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:08,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:11,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:14,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:16,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:19,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:21,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:24,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:27,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:29,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:32,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:34,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:37,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:39,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:42,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:45,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:48,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:50,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:53,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:56,@libertadores,2543083,34963,150,456917
2025-04-24 19:10:58,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:01,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:03,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:05,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:08,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:10,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:12,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:15,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:18,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:20,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:22,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:25,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:27,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:30,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:32,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:35,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:38,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:40,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:43,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:45,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:48,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:51,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:53,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:55,@libertadores,2543083,34963,150,456917
2025-04-24 19:11:58,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:01,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:03,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:05,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:08,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:10,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:13,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:15,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:18,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:20,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:23,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:25,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:28,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:30,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:33,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:35,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:38,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:41,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:43,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:45,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:48,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:50,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:53,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:55,@libertadores,2543083,34963,150,456917
2025-04-24 19:12:58,@libertadores,2543083,34963,150,456917
2025-04-24 19:13:00,@libertadores,2543083,34963,150,456917
2025-04-24 19:13:03,@libertadores,2543083,34963,150,456917
2025-04-24 19:13:05,@libertadores,2543083,34963,150,456917
2025-04-24 19:13:08,@libertadores,2543083,34963,150,456917
2025-04-24 19:13:10,@libertadores,2543083,34963,150,456917
2025-04-24 19:13:13,@libertadores,2543083,34963,150,456917
2025-04-24 19:13:15,@libertadores,2543083,34963,150,456917
2025-04-24 19:13:18,@libertadores,2543083,34963,150,456917
2025-04-24 19:13:20,@libertadores,2543083,34963,150,456917
2025-04-24 19:13:23,@libertadores,2543083,34963,150,456917
2025-04-24 19:13:25,@libertadores,25430834,34963,150,4569167
2025-04-24 19:13:29,@libertadores,2543084,34963,150,456916
2025-04-24 19:13:31,@libertadores,2543084,34963,150,456916
2025-04-24 19:13:34,@libertadores,2543084,34963,150,456916
2025-04-24 19:13:36,@libertadores,2543084,34963,150,456916
2025-04-24 19:13:39,@libertadores,2543084,34963,150,456916
2025-04-24 19:13:41,@libertadores,2543084,34963,150,456916
2025-04-24 19:13:44,@libertadores,2543084,34963,150,456916
2025-04-24 19:13:46,@libertadores,2543084,34963,150,456916
2025-04-24 19:13:49,@libertadores,2543084,34963,150,456916
2025-04-24 19:13:51,@libertadores,2543084,34963,150,456916
2025-04-24 19:13:54,@libertadores,2543084,34963,150,456916
2025-04-24 19:13:56,@libertadores,25430845,34963,150,456915
2025-04-24 19:13:59,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:01,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:04,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:06,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:09,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:12,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:14,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:17,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:19,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:22,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:24,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:27,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:29,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:32,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:34,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:37,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:40,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:42,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:45,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:47,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:50,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:52,@libertadores,2543085,34963,150,456915
2025-04-24 19:14:55,@libertadores,25430856,34963,150,4569145
2025-04-24 19:14:58,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:01,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:03,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:06,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:08,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:11,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:14,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:16,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:19,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:21,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:23,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:26,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:29,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:31,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:33,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:36,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:38,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:41,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:43,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:46,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:48,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:51,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:53,@libertadores,2543086,34963,150,456914
2025-04-24 19:15:55,@libertadores,25430867,34963,150,4569134
2025-04-24 19:15:59,@libertadores,2543087,34963,150,456913
2025-04-24 19:16:01,@libertadores,2543087,34963,150,456913
2025-04-24 19:16:03,@libertadores,2543087,34963,150,456913
2025-04-24 19:16:06,@libertadores,2543087,34963,150,456913
2025-04-24 19:16:09,@libertadores,2543087,34963,150,456913
2025-04-24 19:16:12,@libertadores,2543087,34963,150,456913
2025-04-24 19:16:14,@libertadores,2543087,34963,150,456913
2025-04-24 19:16:16,@libertadores,2543087,34963,150,456913
2025-04-24 19:16:19,@libertadores,2543087,34963,150,456913
2025-04-24 19:16:21,@libertadores,2543087,34963,150,456913
2025-04-24 19:16:24,@libertadores,2543087,34963,150,456913
2025-04-24 19:16:26,@libertadores,25430867,34963,150,4569134
2025-04-24 19:16:29,@libertadores,2543086,34963,150,456914
2025-04-24 19:16:32,@libertadores,2543086,34963,150,456914
2025-04-24 19:16:35,@libertadores,2543086,34963,150,456914
2025-04-24 19:16:37,@libertadores,2543086,34963,150,456914
2025-04-24 19:16:39,@libertadores,2543086,34963,150,456914
2025-04-24 19:16:42,@libertadores,2543086,34963,150,456914
2025-04-24 19:16:45,@libertadores,2543086,34963,150,456914
2025-04-24 19:16:47,@libertadores,2543086,34963,150,456914
2025-04-24 19:16:50,@libertadores,2543086,34963,150,456914
2025-04-24 19:16:52,@libertadores,2543086,34963,150,456914
2025-04-24 19:16:54,@libertadores,25430867,34963,150,4569134
2025-04-24 19:16:58,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:00,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:03,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:05,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:08,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:10,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:13,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:15,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:18,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:20,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:23,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:25,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:28,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:30,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:32,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:35,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:37,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:40,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:42,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:45,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:47,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:50,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:52,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:54,@libertadores,2543087,34963,150,456913
2025-04-24 19:17:57,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:00,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:03,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:05,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:08,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:10,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:12,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:15,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:17,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:20,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:22,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:25,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:28,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:30,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:33,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:35,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:38,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:41,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:43,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:46,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:48,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:51,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:53,@libertadores,2543087,34963,150,456913
2025-04-24 19:18:56,@libertadores,25430878,34963,150,4569123
2025-04-24 19:18:59,@libertadores,2543088,34963,150,456912
2025-04-24 19:19:01,@libertadores,2543088,34963,150,456912
2025-04-24 19:19:04,@libertadores,2543088,34963,150,456912
2025-04-24 19:19:06,@libertadores,2543088,34963,150,456912
2025-04-24 19:19:09,@libertadores,2543088,34963,150,456912
2025-04-24 19:19:12,@libertadores,2543088,34963,150,456912
2025-04-24 19:19:15,@libertadores,2543088,34963,150,456912
2025-04-24 19:19:17,@libertadores,2543088,34963,150,456912
2025-04-24 19:19:20,@libertadores,2543088,34963,150,456912
2025-04-24 19:19:22,@libertadores,2543088,34963,150,456912
2025-04-24 19:19:25,@libertadores,25430889,34963,150,4569112
2025-04-24 19:19:28,@libertadores,2543089,34963,150,456911
2025-04-24 19:19:31,@libertadores,2543089,34963,150,456911
2025-04-24 19:19:33,@libertadores,2543089,34963,150,456911
2025-04-24 19:19:36,@libertadores,2543089,34963,150,456911
2025-04-24 19:19:38,@libertadores,2543089,34963,150,456911
2025-04-24 19:19:41,@libertadores,2543089,34963,150,456911
2025-04-24 19:19:43,@libertadores,2543089,34963,150,456911
2025-04-24 19:19:46,@libertadores,2543089,34963,150,456911
2025-04-24 19:19:48,@libertadores,2543089,34963,150,456911
2025-04-24 19:19:51,@libertadores,2543089,34963,150,456911
2025-04-24 19:19:53,@libertadores,2543089,34963,150,456911
2025-04-24 19:19:56,@libertadores,2543089,349634,150,456911
2025-04-24 19:19:59,@libertadores,2543089,34964,150,456911
2025-04-24 19:20:01,@libertadores,2543089,34964,150,456911
2025-04-24 19:20:03,@libertadores,2543089,34964,150,456911
2025-04-24 19:20:06,@libertadores,2543089,34964,150,456911
2025-04-24 19:20:08,@libertadores,2543089,34964,150,456911
2025-04-24 19:20:11,@libertadores,2543089,34964,150,456911
2025-04-24 19:20:13,@libertadores,2543089,34964,150,456911
2025-04-24 19:20:15,@libertadores,2543089,34964,150,456911
2025-04-24 19:20:18,@libertadores,2543089,34964,150,456911
2025-04-24 19:20:21,@libertadores,2543089,34964,150,456911
2025-04-24 19:20:23,@libertadores,2543089,34964,150,456911
2025-04-24 19:20:26,@libertadores,2543089,349645,150,456911
2025-04-24 19:20:29,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:31,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:34,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:36,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:39,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:41,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:43,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:46,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:48,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:51,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:53,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:56,@libertadores,2543089,34965,150,456911
2025-04-24 19:20:58,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:01,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:03,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:06,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:08,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:11,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:13,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:16,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:18,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:21,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:23,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:26,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:29,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:31,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:34,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:36,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:39,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:42,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:44,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:47,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:49,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:52,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:55,@libertadores,2543089,34965,150,456911
2025-04-24 19:21:58,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:00,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:03,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:05,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:08,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:10,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:13,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:15,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:18,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:20,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:23,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:25,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:28,@libertadores,2543089,34965,150,456911
2025-04-24 19:22:30,@libertadores,2543089,34965,150,456911
