Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 19:49:37,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:39,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:41,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:44,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:46,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:48,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:51,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:53,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:55,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:58,@cristiano,115371026,4277,75,84628974
2025-04-24 19:50:00,@cristiano,115371026,4277,75,84628974
2025-04-24 19:50:02,@cristiano,115371026,4277,75,84628974
2025-04-24 19:50:05,@cristiano,115371026,4277,75,84628974
2025-04-24 19:50:07,@cristiano,1153710267,4277,75,846289723
2025-04-24 19:50:10,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:12,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:15,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:17,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:19,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:22,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:24,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:27,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:29,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:31,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:34,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:36,@cristiano,115371029,4277,75,84628971
2025-04-24 19:50:38,@cristiano,11537102312,4277,75,8462896789
2025-04-24 19:50:41,@cristiano,115371032,4277,75,84628968
2025-04-24 19:50:43,@cristiano,115371032,4277,75,84628968
2025-04-24 19:50:46,@cristiano,115371032,4277,75,84628968
2025-04-24 19:50:48,@cristiano,115371032,4277,75,84628968
2025-04-24 19:50:51,@cristiano,115371032,4277,75,84628968
2025-04-24 19:50:53,@cristiano,115371032,4277,75,84628968
2025-04-24 19:50:55,@cristiano,115371032,4277,75,84628968
2025-04-24 19:50:58,@cristiano,115371032,4277,75,84628968
2025-04-24 19:51:00,@cristiano,115371032,4277,75,84628968
2025-04-24 19:51:02,@cristiano,115371032,4277,75,84628968
2025-04-24 19:51:05,@cristiano,115371032,4277,75,84628968
2025-04-24 19:51:07,@cristiano,1153710323,4277,75,846289656
2025-04-24 19:51:10,@cristiano,115371037,4277,75,84628963
2025-04-24 19:51:12,@cristiano,115371037,4277,75,84628963
2025-04-24 19:51:14,@cristiano,115371037,4277,75,84628963
2025-04-24 19:51:17,@cristiano,115371037,4277,75,84628963
2025-04-24 19:51:19,@cristiano,115371037,4277,75,84628963
2025-04-24 19:51:21,@cristiano,115371037,4277,75,84628963
2025-04-24 19:51:24,@cristiano,115371037,4277,75,84628963
2025-04-24 19:51:26,@cristiano,115371037,4277,75,84628963
2025-04-24 19:51:28,@cristiano,115371037,4277,75,84628963
2025-04-24 19:51:33,@cristiano,115371037,4277,75,84628963
2025-04-24 19:51:35,@cristiano,115371037,4277,75,84628963
2025-04-24 19:51:38,@cristiano,1153710378,4277,75,846289623
2025-04-24 19:51:40,@cristiano,115371038,4277,75,84628962
2025-04-24 19:51:43,@cristiano,115371038,4277,75,84628962
2025-04-24 19:51:45,@cristiano,115371038,4277,75,84628962
2025-04-24 19:51:47,@cristiano,115371038,4277,75,84628962
2025-04-24 19:51:50,@cristiano,115371038,4277,75,84628962
2025-04-24 19:51:52,@cristiano,115371038,4277,75,84628962
2025-04-24 19:51:54,@cristiano,115371038,4277,75,84628962
2025-04-24 19:51:57,@cristiano,115371038,4277,75,84628962
2025-04-24 19:51:59,@cristiano,115371038,4277,75,84628962
2025-04-24 19:52:01,@cristiano,115371038,4277,75,84628962
2025-04-24 19:52:04,@cristiano,115371038,4277,75,84628962
2025-04-24 19:52:06,@cristiano,115371038,4277,75,84628962
2025-04-24 19:52:08,@cristiano,11537103490,4277,75,846289601
2025-04-24 19:52:11,@cristiano,115371040,4277,75,84628960
2025-04-24 19:52:13,@cristiano,115371040,4277,75,84628960
2025-04-24 19:52:16,@cristiano,115371040,4277,75,84628960
2025-04-24 19:52:18,@cristiano,115371040,4277,75,84628960
2025-04-24 19:52:20,@cristiano,115371040,4277,75,84628960
2025-04-24 19:52:23,@cristiano,115371040,4277,75,84628960
2025-04-24 19:52:25,@cristiano,115371040,4277,75,84628960
2025-04-24 19:52:28,@cristiano,115371040,4277,75,84628960
2025-04-24 19:52:30,@cristiano,115371040,4277,75,84628960
2025-04-24 19:52:32,@cristiano,115371040,4277,75,84628960
2025-04-24 19:52:35,@cristiano,115371040,4277,75,84628960
2025-04-24 19:52:37,@cristiano,1153710401,4277,75,8462895678
2025-04-24 19:52:40,@cristiano,115371045,4277,75,84628955
2025-04-24 19:52:42,@cristiano,115371045,4277,75,84628955
2025-04-24 19:52:44,@cristiano,115371045,4277,75,84628955
2025-04-24 19:52:47,@cristiano,115371045,4277,75,84628955
2025-04-24 19:52:49,@cristiano,115371045,4277,75,84628955
2025-04-24 19:52:51,@cristiano,115371045,4277,75,84628955
2025-04-24 19:52:53,@cristiano,115371045,4277,75,84628955
2025-04-24 19:52:56,@cristiano,115371045,4277,75,84628955
2025-04-24 19:52:58,@cristiano,115371045,4277,75,84628955
2025-04-24 19:53:00,@cristiano,115371045,4277,75,84628955
2025-04-24 19:53:03,@cristiano,115371045,4277,75,84628955
2025-04-24 19:53:05,@cristiano,115371045,4277,75,84628955
2025-04-24 19:53:07,@cristiano,11537104567,4277,75,846289534
2025-04-24 19:53:10,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:12,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:14,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:17,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:19,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:22,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:24,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:26,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:29,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:31,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:33,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:36,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:38,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:40,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:43,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:45,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:47,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:50,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:52,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:54,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:57,@cristiano,115371047,4277,75,84628953
2025-04-24 19:53:59,@cristiano,115371047,4277,75,84628953
2025-04-24 19:54:01,@cristiano,115371047,4277,75,84628953
2025-04-24 19:54:04,@cristiano,115371047,4277,75,84628953
2025-04-24 19:54:06,@cristiano,115371047,4277,75,84628953
2025-04-24 19:54:08,@cristiano,11537104512,4277,75,8462894589
2025-04-24 19:54:11,@cristiano,115371052,4277,75,84628948
2025-04-24 19:54:13,@cristiano,115371052,4277,75,84628948
2025-04-24 19:54:16,@cristiano,115371052,4277,75,84628948
2025-04-24 19:54:18,@cristiano,115371052,4277,75,84628948
2025-04-24 19:54:20,@cristiano,115371052,4277,75,84628948
2025-04-24 19:54:22,@cristiano,115371052,4277,75,84628948
2025-04-24 19:54:25,@cristiano,115371052,4277,75,84628948
2025-04-24 19:54:27,@cristiano,115371052,4277,75,84628948
2025-04-24 19:54:30,@cristiano,115371052,4277,75,84628948
2025-04-24 19:54:32,@cristiano,115371052,4277,75,84628948
2025-04-24 19:54:35,@cristiano,115371052,4277,75,84628948
2025-04-24 19:54:37,@cristiano,115371052,4277,75,846289478
2025-04-24 19:54:39,@cristiano,115371053,4277,75,84628947
2025-04-24 19:54:42,@cristiano,115371053,4277,75,84628947
2025-04-24 19:54:44,@cristiano,115371053,4277,75,84628947
2025-04-24 19:54:46,@cristiano,115371053,4277,75,84628947
2025-04-24 19:54:49,@cristiano,115371053,4277,75,84628947
2025-04-24 19:54:51,@cristiano,115371053,4277,75,84628947
2025-04-24 19:54:53,@cristiano,115371053,4277,75,84628947
2025-04-24 19:54:55,@cristiano,115371053,4277,75,84628947
2025-04-24 19:54:58,@cristiano,115371053,4277,75,84628947
2025-04-24 19:55:00,@cristiano,115371053,4277,75,84628947
2025-04-24 19:55:02,@cristiano,115371053,4277,75,84628947
2025-04-24 19:55:05,@cristiano,115371053,4277,75,84628947
2025-04-24 19:55:07,@cristiano,11537105656,4277,75,8462893412
2025-04-24 19:55:10,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:12,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:14,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:17,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:19,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:22,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:24,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:26,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:29,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:31,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:34,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:36,@cristiano,115371061,4277,75,84628939
2025-04-24 19:55:38,@cristiano,1153710645,4277,75,846289356
2025-04-24 19:55:41,@cristiano,115371065,4277,75,84628935
2025-04-24 19:55:43,@cristiano,115371065,4277,75,84628935
2025-04-24 19:55:46,@cristiano,115371065,4277,75,84628935
2025-04-24 19:55:48,@cristiano,115371065,4277,75,84628935
2025-04-24 19:55:50,@cristiano,115371065,4277,75,84628935
2025-04-24 19:55:53,@cristiano,115371065,4277,75,84628935
2025-04-24 19:55:55,@cristiano,115371065,4277,75,84628935
2025-04-24 19:55:57,@cristiano,115371065,4277,75,84628935
2025-04-24 19:56:00,@cristiano,115371065,4277,75,84628935
2025-04-24 19:56:02,@cristiano,115371065,4277,75,84628935
2025-04-24 19:56:04,@cristiano,115371065,4277,75,84628935
2025-04-24 19:56:07,@cristiano,115371065,4277,75,84628935
2025-04-24 19:56:09,@cristiano,1153710678,4277,75,846289323
2025-04-24 19:56:11,@cristiano,115371068,4277,75,84628932
2025-04-24 19:56:14,@cristiano,115371068,4277,75,84628932
2025-04-24 19:56:16,@cristiano,115371068,4277,75,84628932
2025-04-24 19:56:18,@cristiano,115371068,4277,75,84628932
2025-04-24 19:56:21,@cristiano,115371068,4277,75,84628932
2025-04-24 19:56:23,@cristiano,115371068,4277,75,84628932
2025-04-24 19:56:25,@cristiano,115371068,4277,75,84628932
2025-04-24 19:56:28,@cristiano,115371068,4277,75,84628932
2025-04-24 19:56:30,@cristiano,115371068,4277,75,84628932
2025-04-24 19:56:32,@cristiano,115371068,4277,75,84628932
2025-04-24 19:56:34,@cristiano,115371068,4277,75,84628932
2025-04-24 19:56:37,@cristiano,115371068,4277,75,8462892312
2025-04-24 19:56:39,@cristiano,115371071,4277,75,84628929
2025-04-24 19:56:41,@cristiano,115371071,4277,75,84628929
2025-04-24 19:56:44,@cristiano,115371071,4277,75,84628929
2025-04-24 19:56:46,@cristiano,115371071,4277,75,84628929
2025-04-24 19:56:48,@cristiano,115371071,4277,75,84628929
2025-04-24 19:56:51,@cristiano,115371071,4277,75,84628929
2025-04-24 19:56:53,@cristiano,115371071,4277,75,84628929
2025-04-24 19:56:55,@cristiano,115371071,4277,75,84628929
2025-04-24 19:56:58,@cristiano,115371071,4277,75,84628929
2025-04-24 19:57:00,@cristiano,115371071,4277,75,84628929
2025-04-24 19:57:02,@cristiano,115371071,4277,75,84628929
2025-04-24 19:57:05,@cristiano,115371071,4277,75,84628929
2025-04-24 19:57:07,@cristiano,115371071,4277,75,0000
2025-04-24 19:57:09,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:12,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:14,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:17,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:19,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:21,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:24,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:26,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:28,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:31,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:33,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:35,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:38,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:40,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:42,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:45,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:47,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:49,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:52,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:54,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:56,@cristiano,115371072,4277,75,84628928
2025-04-24 19:57:59,@cristiano,115371072,4277,75,84628928
2025-04-24 19:58:01,@cristiano,115371072,4277,75,84628928
2025-04-24 19:58:03,@cristiano,115371072,4277,75,84628928
2025-04-24 19:58:06,@cristiano,115371072,4277,75,84628928
2025-04-24 19:58:08,@cristiano,1153710767,4277,75,846289234
2025-04-24 19:58:10,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:13,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:15,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:17,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:20,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:22,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:24,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:27,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:29,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:31,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:34,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:36,@cristiano,115371077,4277,75,84628923
2025-04-24 19:58:39,@cristiano,1153710778,4277,75,84628922
2025-04-24 19:58:41,@cristiano,115371078,4277,75,84628922
2025-04-24 19:58:43,@cristiano,115371078,4277,75,84628922
2025-04-24 19:58:46,@cristiano,115371078,4277,75,84628922
2025-04-24 19:58:48,@cristiano,115371078,4277,75,84628922
2025-04-24 19:58:51,@cristiano,115371078,4277,75,84628922
2025-04-24 19:58:53,@cristiano,115371078,4277,75,84628922
2025-04-24 19:58:56,@cristiano,115371078,4277,75,84628922
2025-04-24 19:58:58,@cristiano,115371078,4277,75,84628922
2025-04-24 19:59:00,@cristiano,115371078,4277,75,84628922
2025-04-24 19:59:03,@cristiano,115371078,4277,75,84628922
2025-04-24 19:59:05,@cristiano,115371078,4277,75,84628922
2025-04-24 19:59:08,@cristiano,11537107889,4277,75,846289201
2025-04-24 19:59:10,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:13,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:15,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:17,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:20,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:22,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:24,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:27,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:29,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:32,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:34,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:36,@cristiano,115371080,4277,75,84628920
2025-04-24 19:59:39,@cristiano,115371081,4277,75,84628919
2025-04-24 19:59:41,@cristiano,115371081,4277,75,84628919
2025-04-24 19:59:44,@cristiano,115371081,4277,75,84628919
2025-04-24 19:59:46,@cristiano,115371081,4277,75,84628919
2025-04-24 19:59:48,@cristiano,115371081,4277,75,84628919
2025-04-24 19:59:51,@cristiano,115371081,4277,75,84628919
2025-04-24 19:59:53,@cristiano,115371081,4277,75,84628919
2025-04-24 19:59:56,@cristiano,115371081,4277,75,84628919
2025-04-24 19:59:58,@cristiano,115371081,4277,75,84628919
2025-04-24 20:00:01,@cristiano,115371081,4277,75,84628919
2025-04-24 20:00:03,@cristiano,115371081,4277,75,84628919
2025-04-24 20:00:05,@cristiano,115371081,4277,75,84628919
2025-04-24 20:00:08,@cristiano,1153710812,4277,75,846289178
2025-04-24 20:00:10,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:12,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:15,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:17,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:19,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:22,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:24,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:26,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:29,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:31,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:34,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:36,@cristiano,115371085,4277,75,84628915
2025-04-24 20:00:38,@cristiano,1153710856,4277,75,846289145
2025-04-24 20:00:40,@cristiano,115371086,4277,75,84628914
2025-04-24 20:00:43,@cristiano,115371086,4277,75,84628914
2025-04-24 20:00:45,@cristiano,115371086,4277,75,84628914
2025-04-24 20:00:48,@cristiano,115371086,4277,75,84628914
2025-04-24 20:00:50,@cristiano,115371086,4277,75,84628914
2025-04-24 20:00:53,@cristiano,115371086,4277,75,84628914
2025-04-24 20:00:55,@cristiano,115371086,4277,75,84628914
2025-04-24 20:00:57,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:00,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:02,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:05,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:07,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:10,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:12,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:15,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:17,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:20,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:22,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:24,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:27,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:29,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:31,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:34,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:36,@cristiano,115371086,4277,75,84628914
2025-04-24 20:01:38,@cristiano,11537108990,4277,75,846289101
2025-04-24 20:01:41,@cristiano,115371090,4277,75,84628910
2025-04-24 20:01:43,@cristiano,115371090,4277,75,84628910
2025-04-24 20:01:46,@cristiano,115371090,4277,75,84628910
2025-04-24 20:01:48,@cristiano,115371090,4277,75,84628910
2025-04-24 20:01:50,@cristiano,115371090,4277,75,84628910
2025-04-24 20:01:53,@cristiano,115371090,4277,75,84628910
2025-04-24 20:01:55,@cristiano,115371090,4277,75,84628910
2025-04-24 20:01:57,@cristiano,115371090,4277,75,84628910
2025-04-24 20:02:00,@cristiano,115371090,4277,75,84628910
2025-04-24 20:02:02,@cristiano,115371090,4277,75,84628910
2025-04-24 20:02:04,@cristiano,115371090,4277,75,84628910
2025-04-24 20:02:07,@cristiano,115371090,4277,75,84628910
2025-04-24 20:02:09,@cristiano,1153710956,4277,75,8462890145
2025-04-24 20:02:11,@cristiano,115371096,4277,75,84628904
2025-04-24 20:02:14,@cristiano,115371096,4277,75,84628904
2025-04-24 20:02:16,@cristiano,115371096,4277,75,84628904
2025-04-24 20:02:19,@cristiano,115371096,4277,75,84628904
2025-04-24 20:02:21,@cristiano,115371096,4277,75,84628904
2025-04-24 20:02:23,@cristiano,115371096,4277,75,84628904
2025-04-24 20:02:26,@cristiano,115371096,4277,75,84628904
2025-04-24 20:02:28,@cristiano,115371096,4277,75,84628904
2025-04-24 20:02:30,@cristiano,115371096,4277,75,84628904
