Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 14:28:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:34,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:36,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:43,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:45,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:52,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:59,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:04,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:13,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:15,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:17,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:26,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:45,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:47,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:54,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:56,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:29:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:30:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:29,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:34,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:36,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:43,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:45,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:52,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:54,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:31:59,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:15,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:17,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:26,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:32:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:02,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:04,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:13,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:29,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:36,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:43,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:45,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:47,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:52,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:54,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:56,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:33:59,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:17,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:34:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:35:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:34,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:43,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:52,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:36:59,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:15,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:17,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:26,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:37:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:02,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:04,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:29,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:34,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:36,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:43,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:45,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:47,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:52,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:54,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:56,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:38:59,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:15,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:17,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:26,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:47,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:56,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:39:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:02,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:34,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:36,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:40:59,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:04,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:13,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:15,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:26,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:29,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:41:38,@metropolitano_l,51083,23881,845,8917
