Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 18:11:16,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:19,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:21,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:23,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:26,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:29,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:31,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:34,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:36,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:39,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:42,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:44,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:47,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:49,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:52,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:55,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:57,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:12:00,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:12:02,@netflixlat,187520901,96865,932,124790190
2025-04-24 18:12:05,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:12:07,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:12:10,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:12:12,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:12:15,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:12:17,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:12:19,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:12:21,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:12:24,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:12:26,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:12:28,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:12:31,@netflixlat,187520901,96865,932,124790189
2025-04-24 18:12:33,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:12:35,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:12:38,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:12:40,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:12:42,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:12:45,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:12:47,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:12:50,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:12:52,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:12:55,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:12:57,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:12:59,@netflixlat,18752093,96865,932,1247907
2025-04-24 18:13:01,@netflixlat,187520945,96865,932,12479056
2025-04-24 18:13:04,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:06,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:08,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:11,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:13,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:16,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:18,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:21,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:23,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:26,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:28,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:31,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:33,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:35,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:38,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:40,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:42,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:45,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:47,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:49,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:52,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:54,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:57,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:13:59,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:02,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:04,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:07,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:09,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:11,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:14,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:16,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:18,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:21,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:23,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:26,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:28,@netflixlat,18752095,96865,932,1247905
2025-04-24 18:14:30,@netflixlat,18752095,96865,932,12479045
2025-04-24 18:14:33,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:14:35,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:14:38,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:14:40,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:14:43,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:14:45,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:14:48,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:14:50,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:14:52,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:14:55,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:14:57,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:14:59,@netflixlat,18752097,96865,932,1247903
2025-04-24 18:15:02,@netflixlat,187520989,96865,932,12479012
2025-04-24 18:15:04,@netflixlat,18752099,96865,932,1247901
2025-04-24 18:15:07,@netflixlat,18752099,96865,932,1247901
2025-04-24 18:15:09,@netflixlat,18752099,96865,932,1247901
2025-04-24 18:15:11,@netflixlat,18752099,96865,932,1247901
2025-04-24 18:15:14,@netflixlat,18752099,96865,932,1247901
2025-04-24 18:15:16,@netflixlat,18752099,96865,932,1247901
2025-04-24 18:15:18,@netflixlat,18752099,96865,932,1247901
2025-04-24 18:15:21,@netflixlat,18752099,96865,932,1247901
2025-04-24 18:15:23,@netflixlat,18752099,96865,932,1247901
2025-04-24 18:15:26,@netflixlat,18752099,96865,932,1247901
2025-04-24 18:15:28,@netflixlat,18752099,96865,932,1247901
2025-04-24 18:15:30,@netflixlat,18752019090,96865,932,1247899090
2025-04-24 18:15:33,@netflixlat,18752102,96865,932,1247898
2025-04-24 18:15:35,@netflixlat,18752102,96865,932,1247898
2025-04-24 18:15:38,@netflixlat,18752102,96865,932,1247898
2025-04-24 18:15:40,@netflixlat,18752102,96865,932,1247898
2025-04-24 18:15:43,@netflixlat,18752102,96865,932,1247898
2025-04-24 18:15:45,@netflixlat,18752102,96865,932,1247898
2025-04-24 18:15:48,@netflixlat,18752102,96865,932,1247898
2025-04-24 18:15:51,@netflixlat,18752102,96865,932,1247898
2025-04-24 18:15:53,@netflixlat,18752102,96865,932,1247898
2025-04-24 18:15:56,@netflixlat,18752102,96865,932,1247898
2025-04-24 18:15:58,@netflixlat,18752102,96865,932,1247898
2025-04-24 18:16:01,@netflixlat,187521023,96865,932,12478967
2025-04-24 18:16:03,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:06,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:08,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:11,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:13,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:15,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:18,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:20,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:22,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:25,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:27,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:30,@netflixlat,18752105,96865,932,1247895
2025-04-24 18:16:32,@netflixlat,1875210101,96865,932,124788990
2025-04-24 18:16:35,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:16:37,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:16:39,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:16:42,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:16:44,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:16:46,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:16:48,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:16:51,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:16:53,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:16:55,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:16:58,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:00,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:02,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:05,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:07,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:10,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:12,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:14,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:17,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:19,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:21,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:24,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:26,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:29,@netflixlat,18752111,96865,932,1247889
2025-04-24 18:17:31,@netflixlat,187521123,96865,932,12478878
2025-04-24 18:17:34,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:17:36,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:17:39,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:17:41,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:17:43,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:17:46,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:17:48,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:17:51,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:17:53,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:17:55,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:17:58,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:00,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:02,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:04,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:07,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:09,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:11,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:14,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:16,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:18,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:21,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:23,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:25,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:28,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:30,@netflixlat,18752113,96865,932,1247887
2025-04-24 18:18:32,@netflixlat,187521145,96865,932,12478856
2025-04-24 18:18:35,@netflixlat,18752115,96865,932,1247885
2025-04-24 18:18:37,@netflixlat,18752115,96865,932,1247885
2025-04-24 18:18:40,@netflixlat,18752115,96865,932,1247885
2025-04-24 18:18:42,@netflixlat,18752115,96865,932,1247885
2025-04-24 18:18:44,@netflixlat,18752115,96865,932,1247885
2025-04-24 18:18:47,@netflixlat,18752115,96865,932,1247885
2025-04-24 18:18:49,@netflixlat,18752115,96865,932,1247885
2025-04-24 18:18:51,@netflixlat,18752115,96865,932,1247885
2025-04-24 18:18:53,@netflixlat,18752115,96865,932,1247885
2025-04-24 18:18:56,@netflixlat,18752115,96865,932,1247885
2025-04-24 18:18:58,@netflixlat,18752115,96865,932,1247885
2025-04-24 18:19:00,@netflixlat,18752115,96865,932,12478845
2025-04-24 18:19:03,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:05,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:08,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:10,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:12,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:15,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:17,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:20,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:22,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:25,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:27,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:30,@netflixlat,18752117,96865,932,1247883
2025-04-24 18:19:32,@netflixlat,1875211290,96865,932,0000
2025-04-24 18:19:35,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:19:37,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:19:40,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:19:42,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:19:45,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:19:47,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:19:50,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:19:52,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:19:55,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:19:57,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:00,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:02,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:05,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:07,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:09,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:12,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:14,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:17,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:19,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:21,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:24,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:26,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:29,@netflixlat,18752120,96865,932,1247880
2025-04-24 18:20:31,@netflixlat,187521201,96865,932,124787890
2025-04-24 18:20:34,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:20:36,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:20:38,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:20:41,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:20:43,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:20:46,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:20:48,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:20:50,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:20:53,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:20:55,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:20:57,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:21:00,@netflixlat,18752121,96865,932,1247879
2025-04-24 18:21:02,@netflixlat,187521234,96865,932,12478767
2025-04-24 18:21:04,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:07,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:09,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:11,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:14,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:16,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:18,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:20,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:23,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:25,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:27,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:30,@netflixlat,18752124,96865,932,1247876
2025-04-24 18:21:32,@netflixlat,187521256,96865,932,12478745
2025-04-24 18:21:35,@netflixlat,18752126,96865,932,1247874
2025-04-24 18:21:37,@netflixlat,18752126,96865,932,1247874
2025-04-24 18:21:39,@netflixlat,18752126,96865,932,1247874
2025-04-24 18:21:42,@netflixlat,18752126,96865,932,1247874
2025-04-24 18:21:44,@netflixlat,18752126,96865,932,1247874
2025-04-24 18:21:47,@netflixlat,18752126,96865,932,1247874
2025-04-24 18:21:49,@netflixlat,18752126,96865,932,1247874
2025-04-24 18:21:52,@netflixlat,18752126,96865,932,1247874
2025-04-24 18:21:54,@netflixlat,18752126,96865,932,1247874
2025-04-24 18:21:56,@netflixlat,18752126,96865,932,1247874
2025-04-24 18:21:59,@netflixlat,18752126,96865,932,1247874
2025-04-24 18:22:01,@netflixlat,187521267,96865,932,12478734
2025-04-24 18:22:04,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:06,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:08,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:11,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:13,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:15,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:18,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:20,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:23,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:25,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:27,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:30,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:32,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:35,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:37,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:39,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:42,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:44,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:47,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:49,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:51,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:54,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:56,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:22:58,@netflixlat,18752127,96865,932,1247873
2025-04-24 18:23:01,@netflixlat,0000,96865,932,12478723
2025-04-24 18:23:03,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:06,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:08,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:10,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:13,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:15,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:18,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:20,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:22,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:25,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:27,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:30,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:32,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:34,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:37,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:39,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:41,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:44,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:46,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:49,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:51,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:53,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:56,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:23:58,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:24:01,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:24:03,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:24:05,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:24:08,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:24:10,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:24:12,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:24:15,@netflixlat,18752128,96865,932,1247872
2025-04-24 18:24:17,@netflixlat,18752128,96865,932,1247872
