Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 19:05:53,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:55,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:57,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:59,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:02,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:04,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:06,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:08,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:10,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:13,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:15,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:17,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:19,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:21,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:23,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:26,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:28,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:30,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:32,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:34,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:37,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:39,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:41,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:43,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:45,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:48,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:50,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:52,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:54,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:57,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:06:59,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:01,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:03,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:05,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:08,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:10,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:12,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:14,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:16,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:18,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:21,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:23,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:25,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:27,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:29,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:32,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:34,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:36,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:38,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:40,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:43,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:45,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:47,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:49,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:51,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:54,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:56,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:07:58,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:00,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:02,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:04,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:07,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:09,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:11,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:13,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:15,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:18,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:20,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:22,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:24,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:26,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:29,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:31,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:33,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:35,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:37,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:40,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:42,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:44,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:46,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:48,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:51,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:53,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:55,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:57,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:08:59,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:02,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:04,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:06,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:08,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:10,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:13,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:15,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:17,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:19,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:21,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:23,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:26,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:28,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:30,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:32,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:34,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:37,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:39,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:41,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:43,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:45,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:48,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:50,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:52,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:54,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:56,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:09:59,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:01,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:03,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:05,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:08,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:10,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:12,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:14,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:16,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:19,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:21,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:23,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:25,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:27,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:30,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:32,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:34,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:36,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:38,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:41,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:43,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:45,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:47,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:49,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:52,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:54,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:56,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:10:58,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:00,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:03,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:05,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:07,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:09,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:11,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:14,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:16,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:18,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:20,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:22,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:25,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:27,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:29,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:31,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:33,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:36,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:38,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:40,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:42,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:44,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:46,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:49,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:51,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:53,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:55,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:11:57,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:00,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:02,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:04,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:06,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:08,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:11,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:13,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:15,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:17,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:19,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:21,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:24,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:26,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:28,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:30,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:32,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:35,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:37,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:39,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:41,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:43,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:45,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:48,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:50,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:52,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:54,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:56,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:12:59,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:01,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:03,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:05,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:07,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:10,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:12,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:14,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:16,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:19,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:21,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:23,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:25,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:27,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:30,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:32,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:34,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:36,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:39,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:41,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:43,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:45,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:47,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:50,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:52,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:54,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:56,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:13:59,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:14:01,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:14:03,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:14:05,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:14:07,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:14:10,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:14:12,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:14:14,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:14:16,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:14:18,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:14:21,@rlopezaliaga1,31781290,153620,8630,821801
2025-04-24 19:14:23,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:25,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:27,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:29,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:32,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:34,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:36,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:38,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:41,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:43,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:45,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:47,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:49,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:52,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:54,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:56,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:14:58,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:00,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:03,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:05,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:07,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:09,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:11,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:14,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:16,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:18,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:20,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:22,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:24,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:27,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:29,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:31,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:33,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:35,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:38,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:40,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:42,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:44,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:46,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:49,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:51,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:53,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:55,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:15:58,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:00,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:02,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:04,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:06,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:09,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:11,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:13,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:15,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:18,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:20,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:22,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:24,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:26,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:29,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:31,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:33,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:35,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:38,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:40,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:42,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:44,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:46,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:49,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:51,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:53,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:55,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:16:58,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:00,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:02,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:04,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:07,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:09,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:11,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:13,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:16,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:18,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:20,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:22,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:24,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:27,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:29,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:31,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:33,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:36,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:38,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:40,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:42,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:44,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:47,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:49,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:51,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:53,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:55,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:17:58,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:00,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:02,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:04,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:06,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:09,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:11,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:13,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:15,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:18,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:20,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:22,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:24,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:26,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:29,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:31,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:33,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:35,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:37,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:39,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:42,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:44,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:46,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:48,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:50,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:53,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:55,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:57,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:18:59,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:19:01,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:19:04,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:19:06,@rlopezaliaga1,317820,153620,8630,82180
2025-04-24 19:19:08,@rlopezaliaga1,317820,153620,8630,82180
